dates,pred,true
2020-12-05 18:00:00,2.2642791,2.075
2020-12-05 19:00:00,2.3644683,2.135
2020-12-05 20:00:00,2.423598,2.041
2020-12-05 21:00:00,2.397993,2.036
2020-12-05 22:00:00,2.411275,2.038
2020-12-05 23:00:00,2.4065213,2.053
2020-12-06 00:00:00,2.4091158,2.0839999
2020-12-06 01:00:00,2.4046106,2.113
2020-12-06 02:00:00,2.3956513,2.049
2020-12-06 03:00:00,2.3853588,2.036
2020-12-06 04:00:00,2.3682823,2.0225
2020-12-06 05:00:00,2.3490021,2.009
2020-12-06 06:00:00,2.3274634,2.043
2020-12-06 07:00:00,2.2925808,2.0119998
2020-12-06 08:00:00,2.2465835,2.061
2020-12-06 09:00:00,2.2105844,2.156
2020-12-06 10:00:00,2.189186,2.144
2020-12-06 11:00:00,2.1765404,2.1409998
2020-12-06 12:00:00,2.1669528,2.179
2020-12-06 13:00:00,2.15676,2.102
2020-12-06 14:00:00,2.1476693,2.07
2020-12-06 15:00:00,2.1425118,2.041
2020-12-06 16:00:00,2.1416767,2.027
2020-12-06 17:00:00,2.147711,2.054
2020-12-06 18:00:00,2.1624146,2.0909998
2020-12-06 19:00:00,2.186403,2.131
2020-12-06 20:00:00,2.2007856,2.3179998
2020-12-06 21:00:00,2.2151513,2.378
2020-12-06 22:00:00,2.2262626,2.388
2020-12-06 23:00:00,2.2371507,2.406
2020-12-07 00:00:00,2.248544,2.555
2020-12-07 01:00:00,2.2582333,2.681
2020-12-07 02:00:00,2.2536995,2.694
2020-12-07 03:00:00,2.244903,2.7710001
2020-12-07 04:00:00,2.2297955,2.921
2020-12-07 05:00:00,2.2093072,3.0709999
2020-12-07 06:00:00,2.1908143,2.7849998
2020-12-07 07:00:00,2.1675682,2.608
2020-12-07 08:00:00,2.1514697,2.542
2020-12-07 09:00:00,2.150246,2.58
2020-12-07 10:00:00,2.1493692,2.525
2020-12-07 11:00:00,2.1474733,2.492
2020-12-07 12:00:00,2.1506488,2.303
2020-12-07 13:00:00,2.1471367,2.171
2020-12-07 14:00:00,2.1403959,1.984
2020-12-07 15:00:00,2.1329856,1.9899999
2020-12-07 16:00:00,2.1282923,1.9909999
2020-12-07 17:00:00,2.130599,2.043
2020-12-07 18:00:00,2.1410637,2.05
2020-12-07 19:00:00,2.1585674,2.119
2020-12-07 20:00:00,2.1974125,2.201
2020-12-07 21:00:00,2.2361975,2.205
2020-12-07 22:00:00,2.2671928,2.227
2020-12-07 23:00:00,2.2905712,2.2259998
2020-12-08 00:00:00,2.3206058,2.1039999
2020-12-08 01:00:00,2.3395364,2.157
2020-12-08 02:00:00,2.3372724,2.094
2020-12-08 03:00:00,2.3354778,2.066
2020-12-08 04:00:00,2.3358927,2.0655
2020-12-08 05:00:00,2.3342144,2.065
2020-12-08 06:00:00,2.2953598,2.072
2020-12-08 07:00:00,2.2709563,2.052
2020-12-08 08:00:00,2.2529366,2.035
2020-12-08 09:00:00,2.2455988,2.063
2020-12-08 10:00:00,2.2329745,2.066
2020-12-08 11:00:00,2.2238019,2.115
2020-12-08 12:00:00,2.2000933,2.1
2020-12-08 13:00:00,2.1739135,2.107
2020-12-08 14:00:00,2.1383119,2.098
2020-12-08 15:00:00,2.1114767,2.108
2020-12-08 16:00:00,2.0950282,2.112
2020-12-08 17:00:00,2.0905597,2.109
2020-12-08 18:00:00,2.0924554,2.251
2020-12-08 19:00:00,2.1042848,2.261
2020-12-08 20:00:00,2.1287796,2.22
2020-12-08 21:00:00,2.157317,2.2849998
2020-12-08 22:00:00,2.1893446,2.278
2020-12-08 23:00:00,2.2196555,2.269
2020-12-09 00:00:00,2.2347276,2.261
2020-12-09 01:00:00,2.2574189,2.273
2020-12-09 02:00:00,2.2663743,2.248
2020-12-09 03:00:00,2.274009,2.191
2020-12-09 04:00:00,2.2782712,2.26
2020-12-09 05:00:00,2.2776258,2.329
2020-12-09 06:00:00,2.2716956,2.23
2020-12-09 07:00:00,2.256881,2.293
2020-12-09 08:00:00,2.235816,2.389
2020-12-09 09:00:00,2.2160594,2.3178
2020-12-09 10:00:00,2.1959083,2.2466
2020-12-09 11:00:00,2.182591,2.1754
2020-12-09 12:00:00,2.16962,2.1042
2020-12-09 13:00:00,2.1593242,2.033
2020-12-09 14:00:00,2.150739,2.067
2020-12-09 15:00:00,2.1456704,2.02
2020-12-09 16:00:00,2.1436827,2.024
2020-12-09 17:00:00,2.1437612,2.038
2020-12-09 18:00:00,2.1619325,2.173
2020-12-09 19:00:00,2.1848562,2.261
2020-12-09 20:00:00,2.2032752,2.225
2020-12-09 21:00:00,2.2286298,2.366
2020-12-09 22:00:00,2.251056,2.367
2020-12-09 23:00:00,2.2717228,2.359
2020-12-10 00:00:00,2.2889473,2.398
2020-12-10 01:00:00,2.3046932,2.467
2020-12-10 02:00:00,2.3125846,2.546
2020-12-10 03:00:00,2.310888,2.438
2020-12-10 04:00:00,2.315595,2.42
2020-12-10 05:00:00,2.318782,2.402
2020-12-10 06:00:00,2.3005574,2.53
2020-12-10 07:00:00,2.290931,2.19
2020-12-10 08:00:00,2.2891073,2.12
2020-12-10 09:00:00,2.2724395,2.1360002
2020-12-10 10:00:00,2.2494204,2.083
2020-12-10 11:00:00,2.2237892,2.037
2020-12-10 12:00:00,2.1967595,2.023
2020-12-10 13:00:00,2.168601,2.016
2020-12-10 14:00:00,2.150694,1.995
2020-12-10 15:00:00,2.135496,1.9890001
2020-12-10 16:00:00,2.123699,1.9899999
2020-12-10 17:00:00,2.1173568,2.004
2020-12-10 18:00:00,2.129855,2.022
2020-12-10 19:00:00,2.1584983,2.0310001
2020-12-10 20:00:00,2.1848664,2.069
2020-12-10 21:00:00,2.225769,2.1030002
2020-12-10 22:00:00,2.2595785,2.108
2020-12-10 23:00:00,2.288973,2.126
2020-12-11 00:00:00,2.316208,2.121
2020-12-11 01:00:00,2.3410208,2.145
2020-12-11 02:00:00,2.3596618,2.1299999
2020-12-11 03:00:00,2.3513205,2.085
2020-12-11 04:00:00,2.3466542,2.0695
2020-12-11 05:00:00,2.335581,2.054
2020-12-11 06:00:00,2.3360248,2.0449998
2020-12-11 07:00:00,2.2864685,2.043
2020-12-11 08:00:00,2.2455869,2.06
2020-12-11 09:00:00,2.2176971,2.105
2020-12-11 10:00:00,2.1900022,2.043
2020-12-11 11:00:00,2.1641848,2.0319998
2020-12-11 12:00:00,2.1446178,2.0119998
2020-12-11 13:00:00,2.1306777,2.0180001
2020-12-11 14:00:00,2.1181242,1.995
2020-12-11 15:00:00,2.1062348,2.004
2020-12-11 16:00:00,2.0966632,2.01
2020-12-11 17:00:00,2.0919833,2.0149999
2020-12-11 18:00:00,2.0938766,1.995
2020-12-11 19:00:00,2.1014235,1.986
2020-12-11 20:00:00,2.1165428,1.995
2020-12-11 21:00:00,2.1379445,2.006
2020-12-11 22:00:00,2.1604903,2.011
2020-12-11 23:00:00,2.1833146,2.026
2020-12-12 00:00:00,2.201811,2.033
2020-12-12 01:00:00,2.219571,2.038
2020-12-12 02:00:00,2.2307298,2.041
2020-12-12 03:00:00,2.2337353,2.049
2020-12-12 04:00:00,2.2326748,2.049
2020-12-12 05:00:00,2.2252629,2.049
2020-12-12 06:00:00,2.2122877,2.05
2020-12-12 07:00:00,2.195159,2.0449998
2020-12-12 08:00:00,2.1776218,2.0449998
2020-12-12 09:00:00,2.1646473,2.042
2020-12-12 10:00:00,2.1443303,2.056
2020-12-12 11:00:00,2.1249263,2.0400002
2020-12-12 12:00:00,2.1080098,2.046
2020-12-12 13:00:00,2.0959132,2.052
2020-12-12 14:00:00,2.0849357,2.048
2020-12-12 15:00:00,2.0766377,2.055
2020-12-12 16:00:00,2.0718384,2.065
2020-12-12 17:00:00,2.0707319,2.068
2020-12-12 18:00:00,2.0708828,2.0640001
2020-12-12 19:00:00,2.0726867,2.056
2020-12-12 20:00:00,2.0781167,2.056
2020-12-12 21:00:00,2.0876334,2.048
2020-12-12 22:00:00,2.0994918,2.062
2020-12-12 23:00:00,2.1134262,2.06
2020-12-13 00:00:00,2.127291,2.056
2020-12-13 01:00:00,2.1402588,2.061
2020-12-13 02:00:00,2.15147,2.049
2020-12-13 03:00:00,2.16125,2.052
2020-12-13 04:00:00,2.1678483,2.069
2020-12-13 05:00:00,2.1705039,2.086
2020-12-13 06:00:00,2.1686654,2.1030002
2020-12-13 07:00:00,2.161738,2.067
2020-12-13 08:00:00,2.1513553,2.074
2020-12-13 09:00:00,2.1382537,2.107
2020-12-13 10:00:00,2.1261008,2.159
2020-12-13 11:00:00,2.1124268,2.167
2020-12-13 12:00:00,2.1009648,2.218
2020-12-13 13:00:00,2.092805,2.171
2020-12-13 14:00:00,2.086589,2.2450001
2020-12-13 15:00:00,2.0829391,2.1829998
2020-12-13 16:00:00,2.0824192,2.1169999
2020-12-13 17:00:00,2.0844164,2.19
2020-12-13 18:00:00,2.0880785,2.2289999
2020-12-13 19:00:00,2.0930703,2.3500001
2020-12-13 20:00:00,2.100517,2.299
2020-12-13 21:00:00,2.109543,2.243
2020-12-13 22:00:00,2.1217601,2.18
2020-12-13 23:00:00,2.1345387,2.138
2020-12-14 00:00:00,2.1468074,2.1
2020-12-14 01:00:00,2.1586218,2.107
2020-12-14 02:00:00,2.167505,2.146
2020-12-14 03:00:00,2.1751654,2.206
2020-12-14 04:00:00,2.1822858,2.678
2020-12-14 05:00:00,2.187825,3.1499999
2020-12-14 06:00:00,2.1908407,3.7150002
2020-12-14 07:00:00,2.1844678,3.017
2020-12-14 08:00:00,2.1765046,2.955
2020-12-14 09:00:00,2.1702569,2.852
2020-12-14 10:00:00,2.167981,2.738
2020-12-14 11:00:00,2.1637666,2.595
2020-12-14 12:00:00,2.1642523,2.4720001
2020-12-14 13:00:00,2.1579187,2.401
2020-12-14 14:00:00,2.1613312,2.1369998
2020-12-14 15:00:00,2.1581206,2.055
2020-12-14 16:00:00,2.1483853,2.061
2020-12-14 17:00:00,2.149945,2.043
2020-12-14 18:00:00,2.1603048,1.971
2020-12-14 19:00:00,2.1862955,1.968
2020-12-14 20:00:00,2.2036207,1.9729999
2020-12-14 21:00:00,2.213445,1.9909999
2020-12-14 22:00:00,2.2168138,2.02
2020-12-14 23:00:00,2.2185862,2.128
2020-12-15 00:00:00,2.2185655,2.12
2020-12-15 01:00:00,2.2214565,2.214
2020-12-15 02:00:00,2.229379,2.0909998
2020-12-15 03:00:00,2.2429707,1.966
2020-12-15 04:00:00,2.3093133,1.9689999
2020-12-15 05:00:00,2.3874035,1.972
2020-12-15 06:00:00,2.4322546,1.984
2020-12-15 07:00:00,2.3267426,1.999
2020-12-15 08:00:00,2.3355286,2.001
2020-12-15 09:00:00,2.321795,2.0319998
2020-12-15 10:00:00,2.3085442,2.286
2020-12-15 11:00:00,2.28707,2.1990001
2020-12-15 12:00:00,2.261696,2.1539998
2020-12-15 13:00:00,2.2376266,1.96
2020-12-15 14:00:00,2.1919158,1.961
2020-12-15 15:00:00,2.1523716,1.959
2020-12-15 16:00:00,2.128906,2.06
2020-12-15 17:00:00,2.1156454,2.204
2020-12-15 18:00:00,2.1003463,2.477
2020-12-15 19:00:00,2.0849211,2.559
2020-12-15 20:00:00,2.0733936,2.495
2020-12-15 21:00:00,2.0686705,2.385
2020-12-15 22:00:00,2.0720673,2.193
2020-12-15 23:00:00,2.091158,3.3320003
2020-12-16 00:00:00,2.1150303,3.433
2020-12-16 01:00:00,2.150894,2.88
2020-12-16 02:00:00,2.17118,2.846
2020-12-16 03:00:00,2.1794705,3.307
2020-12-16 04:00:00,2.186956,3.8244998
2020-12-16 05:00:00,2.1922817,4.342
2020-12-16 06:00:00,2.198273,4.84
2020-12-16 07:00:00,2.203683,4.8310003
2020-12-16 08:00:00,2.2053356,4.291
2020-12-16 09:00:00,2.2058673,3.275
2020-12-16 10:00:00,2.2306216,2.263
2020-12-16 11:00:00,2.2244997,2.1999998
2020-12-16 12:00:00,2.2088842,2.067
2020-12-16 13:00:00,2.1693356,2.0279999
2020-12-16 14:00:00,2.1363378,2.003
2020-12-16 15:00:00,2.1106634,2.034
2020-12-16 16:00:00,2.102277,2.021
2020-12-16 17:00:00,2.1159084,2.047
2020-12-16 18:00:00,2.162731,2.1869998
2020-12-16 19:00:00,2.2096188,2.171
2020-12-16 20:00:00,2.2339203,2.157
2020-12-16 21:00:00,2.240909,2.125
2020-12-16 22:00:00,2.230028,2.122
2020-12-16 23:00:00,2.3653004,2.133
2020-12-17 00:00:00,2.392938,2.135
2020-12-17 01:00:00,2.3492122,2.132
2020-12-17 02:00:00,2.365779,2.1239998
2020-12-17 03:00:00,2.401362,2.135
2020-12-17 04:00:00,2.4069376,2.1344998
2020-12-17 05:00:00,2.3890107,2.134
2020-12-17 06:00:00,2.362918,2.146
2020-12-17 07:00:00,2.3216176,2.1230001
2020-12-17 08:00:00,2.3079238,2.1690001
2020-12-17 09:00:00,2.300301,2.181
2020-12-17 10:00:00,2.258181,2.2589998
2020-12-17 11:00:00,2.2297978,2.235
2020-12-17 12:00:00,2.1939137,2.218
2020-12-17 13:00:00,2.1629364,2.2879999
2020-12-17 14:00:00,2.142166,2.273
2020-12-17 15:00:00,2.1340625,2.157
2020-12-17 16:00:00,2.129329,2.189
2020-12-17 17:00:00,2.126239,2.384
2020-12-17 18:00:00,2.1366358,2.452
2020-12-17 19:00:00,2.1506138,2.502
2020-12-17 20:00:00,2.1634407,2.534
2020-12-17 21:00:00,2.1748502,2.552
2020-12-17 22:00:00,2.190524,2.306
2020-12-17 23:00:00,2.211241,2.248
2020-12-18 00:00:00,2.233834,2.632
2020-12-18 01:00:00,2.255449,2.7719998
2020-12-18 02:00:00,2.273685,3.085
2020-12-18 03:00:00,2.2900827,3.223
2020-12-18 04:00:00,2.3018293,2.6169999
2020-12-18 05:00:00,2.308709,2.011
2020-12-18 06:00:00,2.3109577,1.999
2020-12-18 07:00:00,2.3031697,2.026
2020-12-18 08:00:00,2.2956746,1.9899999
2020-12-18 09:00:00,2.2821114,2.007
2020-12-18 10:00:00,2.273095,1.982
2020-12-18 11:00:00,2.2557898,1.9810001
2020-12-18 12:00:00,2.236367,1.98
2020-12-18 13:00:00,2.228703,1.9760001
2020-12-18 14:00:00,2.221228,1.972
2020-12-18 15:00:00,2.20243,1.9760001
2020-12-18 16:00:00,2.1918209,1.98
2020-12-18 17:00:00,2.2101762,1.9699999
2020-12-18 18:00:00,2.238478,1.9890001
2020-12-18 19:00:00,2.26761,2.0
2020-12-18 20:00:00,2.2948773,2.184
2020-12-18 21:00:00,2.3204484,2.152
2020-12-18 22:00:00,2.3155527,2.1030002
2020-12-18 23:00:00,2.317032,2.061
2020-12-19 00:00:00,2.3657553,2.1169999
2020-12-19 01:00:00,2.403177,2.148
2020-12-19 02:00:00,2.449652,2.191
2020-12-19 03:00:00,2.4551628,2.308
2020-12-19 04:00:00,2.396319,2.1285
2020-12-19 05:00:00,2.3459268,1.949
2020-12-19 06:00:00,2.3155286,1.9510001
2020-12-19 07:00:00,2.285942,1.967
2020-12-19 08:00:00,2.2484357,2.003
2020-12-19 09:00:00,2.2159579,2.019
2020-12-19 10:00:00,2.188208,2.008
2020-12-19 11:00:00,2.1656387,2.007
2020-12-19 12:00:00,2.1471722,1.98
2020-12-19 13:00:00,2.131121,1.967
2020-12-19 14:00:00,2.117046,1.9689999
2020-12-19 15:00:00,2.1066842,1.9689999
2020-12-19 16:00:00,2.1012459,1.9760001
2020-12-19 17:00:00,2.0997367,1.971
2020-12-19 18:00:00,2.1041098,1.974
2020-12-19 19:00:00,2.1133223,1.9899999
2020-12-19 20:00:00,2.143494,2.03
2020-12-19 21:00:00,2.168976,2.009
2020-12-19 22:00:00,2.1880922,1.9980001
2020-12-19 23:00:00,2.1989937,1.9729999
2020-12-20 00:00:00,2.2143192,1.9760001
2020-12-20 01:00:00,2.2272403,1.9760001
2020-12-20 02:00:00,2.2390015,1.972
2020-12-20 03:00:00,2.254358,1.98
2020-12-20 04:00:00,2.232301,1.9815
2020-12-20 05:00:00,2.1949596,1.983
2020-12-20 06:00:00,2.164853,2.019
2020-12-20 07:00:00,2.1404123,2.016
2020-12-20 08:00:00,2.122164,2.072
2020-12-20 09:00:00,2.108912,2.088
2020-12-20 10:00:00,2.0973356,2.0970001
2020-12-20 11:00:00,2.087808,2.1
2020-12-20 12:00:00,2.077316,2.139
2020-12-20 13:00:00,2.0661557,2.1539998
2020-12-20 14:00:00,2.056674,2.148
2020-12-20 15:00:00,2.050352,2.1369998
2020-12-20 16:00:00,2.0482666,2.201
2020-12-20 17:00:00,2.0496242,2.1039999
2020-12-20 18:00:00,2.0545392,2.043
2020-12-20 19:00:00,2.0639625,2.047
2020-12-20 20:00:00,2.0794723,2.036
2020-12-20 21:00:00,2.0937026,2.116
2020-12-20 22:00:00,2.1062324,2.046
2020-12-20 23:00:00,2.1144614,2.016
2020-12-21 00:00:00,2.1219969,2.02
2020-12-21 01:00:00,2.1282194,2.024
2020-12-21 02:00:00,2.1325085,2.014
2020-12-21 03:00:00,2.1353402,1.9909999
2020-12-21 04:00:00,2.1345057,1.9970001
2020-12-21 05:00:00,2.129692,2.003
2020-12-21 06:00:00,2.1254628,2.019
2020-12-21 07:00:00,2.116969,1.988
2020-12-21 08:00:00,2.1130166,2.011
2020-12-21 09:00:00,2.1093712,2.027
2020-12-21 10:00:00,2.1055658,2.033
2020-12-21 11:00:00,2.102047,2.036
2020-12-21 12:00:00,2.1039948,2.03
2020-12-21 13:00:00,2.108851,2.007
2020-12-21 14:00:00,2.113415,2.014
2020-12-21 15:00:00,2.1172404,2.014
2020-12-21 16:00:00,2.1297479,2.022
2020-12-21 17:00:00,2.133121,2.0640001
2020-12-21 18:00:00,2.1310065,2.174
2020-12-21 19:00:00,2.1313796,2.464
2020-12-21 20:00:00,2.1339142,2.669
2020-12-21 21:00:00,2.147891,2.3969998
2020-12-21 22:00:00,2.1543205,2.303
2020-12-21 23:00:00,2.1579378,2.165
2020-12-22 00:00:00,2.1612518,2.1499999
2020-12-22 01:00:00,2.164909,2.162
2020-12-22 02:00:00,2.166663,2.221
2020-12-22 03:00:00,2.1645184,2.219
2020-12-22 04:00:00,2.1618907,2.3265
2020-12-22 05:00:00,2.1585126,2.434
2020-12-22 06:00:00,2.1554437,2.205
2020-12-22 07:00:00,2.1467566,2.198
2020-12-22 08:00:00,2.13967,2.214
2020-12-22 09:00:00,2.1341107,2.217
2020-12-22 10:00:00,2.1289263,2.217
2020-12-22 11:00:00,2.123806,2.138
2020-12-22 12:00:00,2.1181965,2.082
2020-12-22 13:00:00,2.1105042,2.026
2020-12-22 14:00:00,2.104556,2.016
2020-12-22 15:00:00,2.1004844,2.013
2020-12-22 16:00:00,2.0990882,2.003
2020-12-22 17:00:00,2.10408,2.0
2020-12-22 18:00:00,2.1232846,1.988
2020-12-22 19:00:00,2.176858,1.983
2020-12-22 20:00:00,2.241855,1.984
2020-12-22 21:00:00,2.2469177,1.993
2020-12-22 22:00:00,2.2522035,1.992
2020-12-22 23:00:00,2.242124,1.979
2020-12-23 00:00:00,2.239183,1.979
2020-12-23 01:00:00,2.235606,1.9810001
2020-12-23 02:00:00,2.2355232,1.98
2020-12-23 03:00:00,2.228575,1.993
2020-12-23 04:00:00,2.2316256,1.9970001
2020-12-23 05:00:00,2.2414048,2.001
2020-12-23 06:00:00,2.2152185,2.042
2020-12-23 07:00:00,2.1959012,2.047
2020-12-23 08:00:00,2.1852026,2.086
2020-12-23 09:00:00,2.1792338,2.166
2020-12-23 10:00:00,2.1761332,2.4819999
2020-12-23 11:00:00,2.1665962,2.172
2020-12-23 12:00:00,2.1534967,2.0770001
2020-12-23 13:00:00,2.1382606,1.983
2020-12-23 14:00:00,2.1263576,1.986
2020-12-23 15:00:00,2.1194112,2.027
2020-12-23 16:00:00,2.1161904,2.0180001
2020-12-23 17:00:00,2.116126,1.9980001
2020-12-23 18:00:00,2.11775,1.9909999
2020-12-23 19:00:00,2.121043,1.987
2020-12-23 20:00:00,2.1259887,1.9909999
2020-12-23 21:00:00,2.1328082,2.005
2020-12-23 22:00:00,2.1397903,1.983
2020-12-23 23:00:00,2.144945,1.968
2020-12-24 00:00:00,2.1494107,1.9770001
2020-12-24 01:00:00,2.1528294,1.963
2020-12-24 02:00:00,2.1545722,1.971
2020-12-24 03:00:00,2.1557317,1.98
2020-12-24 04:00:00,2.15431,2.009
2020-12-24 05:00:00,2.1501503,2.038
2020-12-24 06:00:00,2.147832,2.068
2020-12-24 07:00:00,2.142325,2.116
2020-12-24 08:00:00,2.1376631,2.143
2020-12-24 09:00:00,2.141832,2.128
2020-12-24 10:00:00,2.1843894,2.168
2020-12-24 11:00:00,2.1739728,2.143
2020-12-24 12:00:00,2.15469,2.08
2020-12-24 13:00:00,2.1291385,2.061
2020-12-24 14:00:00,2.1102226,2.065
2020-12-24 15:00:00,2.1017842,2.1499999
2020-12-24 16:00:00,2.09766,2.181
2020-12-24 17:00:00,2.0933917,2.1950002
2020-12-24 18:00:00,2.089341,2.29
2020-12-24 19:00:00,2.0872846,2.392
2020-12-24 20:00:00,2.0881433,2.622
2020-12-24 21:00:00,2.0927486,2.4029999
2020-12-24 22:00:00,2.096727,2.089
2020-12-24 23:00:00,2.0996985,2.105
2020-12-25 00:00:00,2.1039436,2.144
2020-12-25 01:00:00,2.1070075,2.193
2020-12-25 02:00:00,2.1109862,2.161
2020-12-25 03:00:00,2.1155713,2.122
2020-12-25 04:00:00,2.1226246,2.1265
2020-12-25 05:00:00,2.131196,2.131
2020-12-25 06:00:00,2.1403606,2.1239998
2020-12-25 07:00:00,2.1512794,2.153
2020-12-25 08:00:00,2.1599417,2.121
2020-12-25 09:00:00,2.1611152,2.081
2020-12-25 10:00:00,2.1638312,2.0900002
2020-12-25 11:00:00,2.1593,2.105
2020-12-25 12:00:00,2.1453514,2.093
2020-12-25 13:00:00,2.1303463,2.096
2020-12-25 14:00:00,2.118298,2.109
2020-12-25 15:00:00,2.1192663,2.1230001
2020-12-25 16:00:00,2.1254346,2.152
2020-12-25 17:00:00,2.1321084,2.139
2020-12-25 18:00:00,2.1490095,2.129
2020-12-25 19:00:00,2.1766217,2.1499999
2020-12-25 20:00:00,2.2270799,2.177
2020-12-25 21:00:00,2.234867,2.206
2020-12-25 22:00:00,2.2133298,2.215
2020-12-25 23:00:00,2.2055702,2.222
2020-12-26 00:00:00,2.20717,2.214
2020-12-26 01:00:00,2.217152,2.219
2020-12-26 02:00:00,2.2209992,2.207
2020-12-26 03:00:00,2.2140172,2.19
2020-12-26 04:00:00,2.2067485,2.1925
2020-12-26 05:00:00,2.2073996,2.1950002
2020-12-26 06:00:00,2.207709,2.215
2020-12-26 07:00:00,2.211427,2.224
2020-12-26 08:00:00,2.211217,2.219
2020-12-26 09:00:00,2.206325,2.3830001
2020-12-26 10:00:00,2.2035816,2.99
2020-12-26 11:00:00,2.2040155,2.398
2020-12-26 12:00:00,2.2037742,2.184
2020-12-26 13:00:00,2.2042916,2.22
2020-12-26 14:00:00,2.2069216,2.26
2020-12-26 15:00:00,2.2114816,2.2120001
2020-12-26 16:00:00,2.2189605,2.2549999
2020-12-26 17:00:00,2.2229505,2.192
2020-12-26 18:00:00,2.2233593,2.1490002
2020-12-26 19:00:00,2.224225,2.206
2020-12-26 20:00:00,2.2244816,2.249
2020-12-26 21:00:00,2.2259707,2.211
2020-12-26 22:00:00,2.2266827,2.223
2020-12-26 23:00:00,2.2274356,2.252
2020-12-27 00:00:00,2.2253535,2.273
2020-12-27 01:00:00,2.2232158,2.356
2020-12-27 02:00:00,2.218685,2.415
2020-12-27 03:00:00,2.2110732,2.438
2020-12-27 04:00:00,2.2086165,2.447
2020-12-27 05:00:00,2.2105203,2.4559999
2020-12-27 06:00:00,2.2157066,2.434
2020-12-27 07:00:00,2.221891,2.4139998
2020-12-27 08:00:00,2.226895,2.376
2020-12-27 09:00:00,2.2519546,2.295
2020-12-27 10:00:00,2.345037,2.289
2020-12-27 11:00:00,2.3120468,2.274
2020-12-27 12:00:00,2.297686,2.204
2020-12-27 13:00:00,2.2965238,2.173
2020-12-27 14:00:00,2.3013833,2.1990001
2020-12-27 15:00:00,2.2954748,2.052
2020-12-27 16:00:00,2.2935798,2.036
2020-12-27 17:00:00,2.280475,2.129
2020-12-27 18:00:00,2.2625785,2.3630002
2020-12-27 19:00:00,2.2535028,2.309
2020-12-27 20:00:00,2.250543,2.592
2020-12-27 21:00:00,2.2430322,2.501
2020-12-27 22:00:00,2.2382777,2.1369998
2020-12-27 23:00:00,2.2398102,2.0
2020-12-28 00:00:00,2.246091,2.0319998
2020-12-28 01:00:00,2.263603,2.05
2020-12-28 02:00:00,2.2873087,2.065
2020-12-28 03:00:00,2.31012,2.1030002
2020-12-28 04:00:00,2.3297472,2.1715
2020-12-28 05:00:00,2.3461955,2.24
2020-12-28 06:00:00,2.3550534,2.191
2020-12-28 07:00:00,2.3588417,2.223
2020-12-28 08:00:00,2.3554187,2.18
2020-12-28 09:00:00,2.341999,2.1369998
2020-12-28 10:00:00,2.3305345,2.222
2020-12-28 11:00:00,2.3174381,2.19
2020-12-28 12:00:00,2.2960255,2.173
2020-12-28 13:00:00,2.2741213,2.174
2020-12-28 14:00:00,2.2602236,2.119
2020-12-28 15:00:00,2.2332058,2.055
2020-12-28 16:00:00,2.205976,2.053
2020-12-28 17:00:00,2.1983001,2.093
2020-12-28 18:00:00,2.2259023,2.121
2020-12-28 19:00:00,2.248132,2.1990001
2020-12-28 20:00:00,2.2979612,2.261
2020-12-28 21:00:00,2.3237917,2.319
2020-12-28 22:00:00,2.307645,2.34
2020-12-28 23:00:00,2.289124,2.365
2020-12-29 00:00:00,2.2820752,2.378
2020-12-29 01:00:00,2.2822633,2.286
2020-12-29 02:00:00,2.28536,2.276
2020-12-29 03:00:00,2.2911859,2.271
2020-12-29 04:00:00,2.3014176,2.25
2020-12-29 05:00:00,2.3140092,2.2289999
2020-12-29 06:00:00,2.3134055,2.296
2020-12-29 07:00:00,2.3142622,2.2849998
2020-12-29 08:00:00,2.3061206,2.193
2020-12-29 09:00:00,2.292357,2.1369998
2020-12-29 10:00:00,2.2896023,2.135
2020-12-29 11:00:00,2.281157,2.2289999
2020-12-29 12:00:00,2.270279,2.086
2020-12-29 13:00:00,2.2608256,1.914
2020-12-29 14:00:00,2.2464924,2.003
2020-12-29 15:00:00,2.2267847,2.038
2020-12-29 16:00:00,2.2097263,2.034
2020-12-29 17:00:00,2.2008326,2.193
2020-12-29 18:00:00,2.1976345,2.3899999
2020-12-29 19:00:00,2.203983,2.164
2020-12-29 20:00:00,2.219307,2.449
2020-12-29 21:00:00,2.2408218,2.836
2020-12-29 22:00:00,2.2619534,2.48
2020-12-29 23:00:00,2.2835724,2.494
2020-12-30 00:00:00,2.304006,2.578
2020-12-30 01:00:00,2.3111713,2.858
2020-12-30 02:00:00,2.3197062,2.9220002
2020-12-30 03:00:00,2.3260813,2.852
2020-12-30 04:00:00,2.327481,2.769
2020-12-30 05:00:00,2.3237288,2.686
2020-12-30 06:00:00,2.3271744,2.724
2020-12-30 07:00:00,2.3226466,3.1380002
2020-12-30 08:00:00,2.3037279,2.954
2020-12-30 09:00:00,2.2796013,2.929
2020-12-30 10:00:00,2.258253,2.873
2020-12-30 11:00:00,2.252746,2.73
2020-12-30 12:00:00,2.232844,2.534
2020-12-30 13:00:00,2.195071,2.336
2020-12-30 14:00:00,2.169703,2.2459998
2020-12-30 15:00:00,2.1593056,2.151
2020-12-30 16:00:00,2.15412,2.2419999
2020-12-30 17:00:00,2.1677585,2.378
2020-12-30 18:00:00,2.2085547,2.431
2020-12-30 19:00:00,2.220749,2.3370001
2020-12-30 20:00:00,2.26523,2.268
2020-12-30 21:00:00,2.3401463,2.315
