dates,pred,true
2020-12-29 10:00:00,1.8895515,2.1
2020-12-29 11:00:00,1.8894885,2.1
2020-12-29 12:00:00,1.8894116,2.1
2020-12-29 13:00:00,1.8893356,2.0
2020-12-29 14:00:00,1.8892514,2.0
2020-12-29 15:00:00,1.8891541,2.0
2020-12-29 16:00:00,1.8890597,2.0
2020-12-29 17:00:00,1.8889529,2.0
2020-12-29 18:00:00,1.8888603,2.1
2020-12-29 19:00:00,1.8887665,2.1
2020-12-29 20:00:00,1.8886797,2.1
2020-12-29 21:00:00,1.8886061,2.1
2020-12-29 22:00:00,1.8885361,2.1
2020-12-29 23:00:00,1.8884823,2.1
2020-12-30 00:00:00,1.8884445,2.1
2020-12-30 01:00:00,1.8884147,2.1
2020-12-30 02:00:00,1.8883988,2.1
2020-12-30 03:00:00,1.8883884,2.1
2020-12-30 04:00:00,1.8883908,2.1
2020-12-30 05:00:00,1.8883976,2.2
2020-12-30 06:00:00,1.8884068,2.1
2020-12-30 07:00:00,1.8884203,2.1
2020-12-30 08:00:00,1.8884331,2.2
2020-12-30 09:00:00,1.8884369,2.3
2020-12-30 10:00:00,1.8999622,2.4
2020-12-30 11:00:00,1.9039999,2.4
2020-12-30 12:00:00,1.9073746,2.3
2020-12-30 13:00:00,1.898793,2.2
2020-12-30 14:00:00,1.8970768,2.2
2020-12-30 15:00:00,1.8954885,2.1
2020-12-30 16:00:00,1.8941972,2.2
2020-12-30 17:00:00,1.893267,2.1
2020-12-30 18:00:00,1.9041885,2.1
2020-12-30 19:00:00,1.907891,2.1
2020-12-30 20:00:00,1.9112101,2.2
2020-12-30 21:00:00,1.914059,2.2
2020-12-30 22:00:00,1.9164099,2.2
2020-12-30 23:00:00,1.9183245,2.2
2020-12-31 00:00:00,1.9199181,2.2
2020-12-31 01:00:00,1.9213073,2.1
2020-12-31 02:00:00,1.9225786,2.1
2020-12-31 03:00:00,1.9238354,2.1
2020-12-31 04:00:00,1.9251292,2.1
2020-12-31 05:00:00,1.9375074,2.1
2020-12-31 06:00:00,1.931818,2.1
2020-12-31 07:00:00,1.9324191,2.0
2020-12-31 08:00:00,1.9443309,2.0
2020-12-31 09:00:00,1.959935,2.1
2020-12-31 10:00:00,1.9778745,2.1
2020-12-31 11:00:00,1.9870174,2.1
2020-12-31 12:00:00,1.9841156,2.1
2020-12-31 13:00:00,1.9776236,2.1
2020-12-31 14:00:00,1.9792637,2.1
2020-12-31 15:00:00,1.9717693,2.1
2020-12-31 16:00:00,1.9827703,2.1
2020-12-31 17:00:00,1.9769815,2.1
2020-12-31 18:00:00,1.9777124,2.1
2020-12-31 19:00:00,1.9786499,2.1
2020-12-31 20:00:00,1.9900783,2.1
2020-12-31 21:00:00,1.9939941,2.1
2020-12-31 22:00:00,1.9964304,2.1
2020-12-31 23:00:00,1.9980717,2.1
2021-01-01 00:00:00,1.9991906,2.1
2021-01-01 01:00:00,1.9893078,2.1
2021-01-01 02:00:00,1.9861267,2.0
2021-01-01 03:00:00,1.9837452,2.0
2021-01-01 04:00:00,1.9816301,2.0
2021-01-01 05:00:00,1.9796369,2.0
2021-01-01 06:00:00,1.9776936,2.0
2021-01-01 07:00:00,1.9645078,2.1
2021-01-01 08:00:00,1.9579346,2.1
2021-01-01 09:00:00,1.9635689,2.1
2021-01-01 10:00:00,1.9629424,2.0
2021-01-01 11:00:00,1.961675,2.1
2021-01-01 12:00:00,1.9601452,2.1
2021-01-01 13:00:00,1.958461,2.1
2021-01-01 14:00:00,1.9567391,2.1
2021-01-01 15:00:00,1.955039,2.1
2021-01-01 16:00:00,1.9534305,2.1
2021-01-01 17:00:00,1.951958,2.2
2021-01-01 18:00:00,1.9506757,2.2
2021-01-01 19:00:00,1.9495707,2.2
2021-01-01 20:00:00,1.9486444,2.2
2021-01-01 21:00:00,1.9479023,2.2
2021-01-01 22:00:00,1.9473095,2.2
2021-01-01 23:00:00,1.9468491,2.2
2021-01-02 00:00:00,1.9465001,2.2
2021-01-02 01:00:00,1.9462149,2.2
2021-01-02 02:00:00,1.9347012,2.2
2021-01-02 03:00:00,1.9301312,2.3
2021-01-02 04:00:00,1.9262817,2.5
2021-01-02 05:00:00,1.9229181,2.4
2021-01-02 06:00:00,1.919898,2.35
2021-01-02 07:00:00,1.9287007,2.3
2021-01-02 08:00:00,1.9308094,2.2
2021-01-02 09:00:00,1.9321346,2.2
2021-01-02 10:00:00,1.9215202,2.2
2021-01-02 11:00:00,1.9288235,2.2
2021-01-02 12:00:00,1.9297369,2.3
2021-01-02 13:00:00,1.9301924,2.3
2021-01-02 14:00:00,1.9304268,2.2
2021-01-02 15:00:00,1.9305433,2.1
2021-01-02 16:00:00,1.9306324,2.1
2021-01-02 17:00:00,1.9418017,2.2
2021-01-02 18:00:00,1.9459906,2.2
2021-01-02 19:00:00,1.9493431,2.2
2021-01-02 20:00:00,1.9523201,2.2
2021-01-02 21:00:00,1.9551408,2.2
2021-01-02 22:00:00,1.95797,2.2
2021-01-02 23:00:00,1.9609661,2.2
2021-01-03 00:00:00,1.9641716,2.2
2021-01-03 01:00:00,1.9676199,2.15
2021-01-03 02:00:00,1.9712305,2.1
2021-01-03 03:00:00,1.9853922,2.1
2021-01-03 04:00:00,2.0124264,2.2
2021-01-03 05:00:00,2.0139165,2.2
2021-01-03 06:00:00,2.0150018,2.1
2021-01-03 07:00:00,2.0156074,2.1
2021-01-03 08:00:00,2.0106568,2.1
2021-01-03 09:00:00,2.013691,2.2
2021-01-03 10:00:00,2.0174806,2.2
2021-01-03 11:00:00,2.0210624,2.1
2021-01-03 12:00:00,2.0344024,2.2
2021-01-03 13:00:00,2.0397663,2.1
2021-01-03 14:00:00,2.033644,2.1
2021-01-03 15:00:00,2.0241575,2.2
2021-01-03 16:00:00,2.0221946,2.1
2021-01-03 17:00:00,2.0310392,2.2
2021-01-03 18:00:00,2.0324044,2.2
2021-01-03 19:00:00,2.0325234,2.2
2021-01-03 20:00:00,2.0322547,2.2
2021-01-03 21:00:00,2.031809,2.2
2021-01-03 22:00:00,2.031342,2.2
2021-01-03 23:00:00,2.0308864,2.3
2021-01-04 00:00:00,2.030488,2.3
2021-01-04 01:00:00,2.0248995,2.2
2021-01-04 02:00:00,2.0176084,2.15
2021-01-04 03:00:00,2.0142305,2.1
2021-01-04 04:00:00,2.0219684,2.1
2021-01-04 05:00:00,2.0227425,2.0
2021-01-04 06:00:00,2.0118623,2.0
2021-01-04 07:00:00,2.0077357,2.0
2021-01-04 08:00:00,2.0043635,2.0
2021-01-04 09:00:00,2.0120068,2.1
2021-01-04 10:00:00,2.012817,2.1
2021-01-04 11:00:00,2.0019314,2.1
2021-01-04 12:00:00,2.0086071,2.1
2021-01-04 13:00:00,1.9984934,2.1
2021-01-04 14:00:00,1.9946015,2.1
2021-01-04 15:00:00,2.0024538,2.1
2021-01-04 16:00:00,1.9928728,2.1
2021-01-04 17:00:00,2.0002475,2.1
2021-01-04 18:00:00,2.0014956,2.1
2021-01-04 19:00:00,2.00197,2.1
2021-01-04 20:00:00,2.0023215,2.1
2021-01-04 21:00:00,2.0026774,2.1
2021-01-04 22:00:00,2.0031292,2.1
2021-01-04 23:00:00,2.014179,2.1
2021-01-05 00:00:00,2.018216,2.1
2021-01-05 01:00:00,2.0110836,2.2
2021-01-05 02:00:00,2.005922,2.1
2021-01-05 03:00:00,1.9999835,2.1
2021-01-05 04:00:00,1.9981024,2.1
2021-01-05 05:00:00,1.9856396,2.1
2021-01-05 06:00:00,1.9797792,2.0
2021-01-05 07:00:00,1.9742273,2.0
2021-01-05 08:00:00,1.96851,2.0
2021-01-05 09:00:00,1.9740994,2.1
2021-01-05 10:00:00,1.9729971,2.0
2021-01-05 11:00:00,1.9709316,2.1
2021-01-05 12:00:00,1.9684664,2.2
2021-01-05 13:00:00,1.9658493,2.2
2021-01-05 14:00:00,1.9632429,2.1
2021-01-05 15:00:00,1.9607338,2.1
2021-01-05 16:00:00,1.9584017,2.1
2021-01-05 17:00:00,1.9563147,2.0
2021-01-05 18:00:00,1.9544817,2.0
2021-01-05 19:00:00,1.9529175,2.0
2021-01-05 20:00:00,1.9515944,2.0
2021-01-05 21:00:00,1.9505358,2.0
2021-01-05 22:00:00,1.9496896,2.0
2021-01-05 23:00:00,1.9490116,2.0
2021-01-06 00:00:00,1.9484726,2.0
2021-01-06 01:00:00,1.9591236,2.0
2021-01-06 02:00:00,1.9519625,2.0
2021-01-06 03:00:00,1.9507487,2.0
2021-01-06 04:00:00,1.9500115,2.0
2021-01-06 05:00:00,1.9494587,2.0
2021-01-06 06:00:00,1.9377781,2.0
2021-01-06 07:00:00,1.9331042,2.0
2021-01-06 08:00:00,1.9291859,2.0
2021-01-06 09:00:00,1.9372847,2.0
2021-01-06 10:00:00,1.9273431,2.0
2021-01-06 11:00:00,1.9351456,2.0
2021-01-06 12:00:00,1.9477583,2.0
2021-01-06 13:00:00,1.9528563,2.0
2021-01-06 14:00:00,1.9453537,2.0
2021-01-06 15:00:00,1.9436897,2.0
2021-01-06 16:00:00,1.9423927,2.0
2021-01-06 17:00:00,1.9300858,2.0
2021-01-06 18:00:00,1.9251038,2.0
2021-01-06 19:00:00,1.9211804,2.0
2021-01-06 20:00:00,1.918062,2.0
2021-01-06 21:00:00,1.9155359,2.0
2021-01-06 22:00:00,1.9133637,2.0
2021-01-06 23:00:00,1.9113775,2.0
2021-01-07 00:00:00,1.9094708,2.0
2021-01-07 01:00:00,1.9076122,2.0
2021-01-07 02:00:00,1.905792,2.0
2021-01-07 03:00:00,1.9040375,2.0
2021-01-07 04:00:00,1.9023743,2.0
2021-01-07 05:00:00,1.9008121,2.0
2021-01-07 06:00:00,1.8993651,2.0
2021-01-07 07:00:00,1.8980316,2.0
2021-01-07 08:00:00,1.8968128,2.0
2021-01-07 09:00:00,1.8956897,2.0
2021-01-07 10:00:00,1.8946626,2.0
2021-01-07 11:00:00,1.8937252,2.0
2021-01-07 12:00:00,1.8928843,2.1
2021-01-07 13:00:00,1.8921362,2.1
2021-01-07 14:00:00,1.8914869,2.0
2021-01-07 15:00:00,1.8909308,2.1
2021-01-07 16:00:00,1.8904774,2.0
2021-01-07 17:00:00,1.8901052,2.0
2021-01-07 18:00:00,1.8898236,2.2
2021-01-07 19:00:00,1.889615,2.1
2021-01-07 20:00:00,1.8894637,2.1
2021-01-07 21:00:00,1.8893585,2.1
2021-01-07 22:00:00,1.8892891,2.1
2021-01-07 23:00:00,1.8892362,2.0
2021-01-08 00:00:00,1.8891987,2.1
2021-01-08 01:00:00,1.8891656,2.0
2021-01-08 02:00:00,1.8891344,2.1
2021-01-08 03:00:00,1.889093,2.1
2021-01-08 04:00:00,1.8890431,2.2
2021-01-08 05:00:00,1.8889898,2.2
2021-01-08 06:00:00,1.888929,2.15
2021-01-08 07:00:00,1.8888639,2.1
2021-01-08 08:00:00,1.8887904,2.1
2021-01-08 09:00:00,1.8887154,2.1
2021-01-08 10:00:00,1.8886492,2.0
2021-01-08 11:00:00,1.8885806,2.0
2021-01-08 12:00:00,1.9000324,2.0
2021-01-08 13:00:00,1.9039875,2.0
2021-01-08 14:00:00,1.8959486,2.0
2021-01-08 15:00:00,1.9061451,2.0
2021-01-08 16:00:00,1.8975397,2.0
2021-01-08 17:00:00,1.8960145,2.0
2021-01-08 18:00:00,1.9172843,2.0
2021-01-08 19:00:00,1.9129517,2.0
2021-01-08 20:00:00,1.9148443,2.0
2021-01-08 21:00:00,1.9166477,2.0
2021-01-08 22:00:00,1.9182901,2.0
2021-01-08 23:00:00,1.9086235,2.0
2021-01-09 00:00:00,1.9177223,2.0
2021-01-09 01:00:00,1.9086552,2.0
2021-01-09 02:00:00,1.9183441,2.0
2021-01-09 03:00:00,1.9211645,2.0
2021-01-09 04:00:00,1.9348398,2.0
2021-01-09 05:00:00,1.9410715,2.0
2021-01-09 06:00:00,1.9405283,2.0
2021-01-09 07:00:00,1.9370514,2.0
2021-01-09 08:00:00,1.9368575,2.0
2021-01-09 09:00:00,1.9369085,2.0
2021-01-09 10:00:00,1.9259434,2.0
2021-01-09 11:00:00,1.9222679,2.0
2021-01-09 12:00:00,1.9193757,2.0
2021-01-09 13:00:00,1.9170061,2.0
2021-01-09 14:00:00,1.914971,2.1
2021-01-09 15:00:00,1.9130638,2.1
2021-01-09 16:00:00,1.911176,2.1
2021-01-09 17:00:00,1.9092693,2.0
2021-01-09 18:00:00,1.9073626,2.1
2021-01-09 19:00:00,1.9054973,2.0
2021-01-09 20:00:00,1.9037081,2.0
2021-01-09 21:00:00,1.9020214,2.0
2021-01-09 22:00:00,1.9004505,2.0
2021-01-09 23:00:00,1.8990028,2.0
2021-01-10 00:00:00,1.8976666,2.0
2021-01-10 01:00:00,1.8964468,2.0
2021-01-10 02:00:00,1.8953232,2.0
2021-01-10 03:00:00,1.894294,2.0
2021-01-10 04:00:00,1.8933642,2.0
2021-01-10 05:00:00,1.8925444,2.0
2021-01-10 06:00:00,1.8918225,2.0
2021-01-10 07:00:00,1.891201,2.0
2021-01-10 08:00:00,1.8906883,2.0
2021-01-10 09:00:00,1.89028,2.0
2021-01-10 10:00:00,1.8899667,2.0
2021-01-10 11:00:00,1.8897355,2.0
2021-01-10 12:00:00,1.8895683,2.0
2021-01-10 13:00:00,1.8894564,2.0
2021-01-10 14:00:00,1.9009085,2.0
2021-01-10 15:00:00,1.9049181,2.0
2021-01-10 16:00:00,1.9083023,2.0
2021-01-10 17:00:00,1.899729,2.0
2021-01-10 18:00:00,1.9093502,2.0
2021-01-10 19:00:00,1.9003279,2.0
2021-01-10 20:00:00,1.8984629,2.0
2021-01-10 21:00:00,1.8969034,2.0
2021-01-10 22:00:00,1.8957516,2.0
2021-01-10 23:00:00,1.8949718,2.0
2021-01-11 00:00:00,1.8944795,1.9
2021-01-11 01:00:00,1.8941638,1.9
2021-01-11 02:00:00,1.8939307,1.9
2021-01-11 03:00:00,1.8937231,1.95
2021-01-11 04:00:00,1.8934838,2.0
2021-01-11 05:00:00,1.8932216,2.0
2021-01-11 06:00:00,1.8929245,2.0
2021-01-11 07:00:00,1.8925924,2.0
2021-01-11 08:00:00,1.892243,2.0
2021-01-11 09:00:00,1.8918755,2.0
2021-01-11 10:00:00,1.8914926,2.0
2021-01-11 11:00:00,1.8910992,2.0
2021-01-11 12:00:00,1.8907118,2.0
2021-01-11 13:00:00,1.8903234,2.0
2021-01-11 14:00:00,1.8899546,2.0
2021-01-11 15:00:00,1.8896086,2.0
2021-01-11 16:00:00,1.8893034,2.0
2021-01-11 17:00:00,1.8890417,2.0
2021-01-11 18:00:00,1.8888309,2.0
2021-01-11 19:00:00,1.8886715,2.0
2021-01-11 20:00:00,1.888567,2.0
2021-01-11 21:00:00,1.8885078,2.0
2021-01-11 22:00:00,1.8884842,2.0
2021-01-11 23:00:00,1.8884935,2.0
2021-01-12 00:00:00,1.8767599,2.0
2021-01-12 01:00:00,1.8727793,2.0
2021-01-12 02:00:00,1.8689945,2.0
2021-01-12 03:00:00,1.8716962,2.0
2021-01-12 04:00:00,1.8768946,2.0
2021-01-12 05:00:00,1.8786618,2.0
2021-01-12 06:00:00,1.8804531,2.0
2021-01-12 07:00:00,1.8820832,2.0
2021-01-12 08:00:00,1.8834314,2.0
2021-01-12 09:00:00,1.8844397,2.0
2021-01-12 10:00:00,1.8851038,2.0
2021-01-12 11:00:00,1.8854477,2.0
2021-01-12 12:00:00,1.88554,2.0
2021-01-12 13:00:00,1.8854399,2.0
2021-01-12 14:00:00,1.8852602,2.0
2021-01-12 15:00:00,1.8850693,2.0
2021-01-12 16:00:00,1.8849417,2.0
2021-01-12 17:00:00,1.8849218,1.9
2021-01-12 18:00:00,1.8850305,1.9
2021-01-12 19:00:00,1.8852761,2.0
2021-01-12 20:00:00,1.8856218,2.0
2021-01-12 21:00:00,1.8860338,1.9
2021-01-12 22:00:00,1.8864759,2.0
2021-01-12 23:00:00,1.8869165,1.9
2021-01-13 00:00:00,1.8873177,2.0
2021-01-13 01:00:00,1.8876755,2.0
2021-01-13 02:00:00,1.8879671,2.0
2021-01-13 03:00:00,1.888204,2.0
2021-01-13 04:00:00,1.8883775,1.9
2021-01-13 05:00:00,1.8884919,1.95
2021-01-13 06:00:00,1.8885559,2.0
2021-01-13 07:00:00,1.8885651,2.0
2021-01-13 08:00:00,1.888537,1.9
2021-01-13 09:00:00,1.8884828,2.0
2021-01-13 10:00:00,1.8883994,2.0
2021-01-13 11:00:00,1.8883102,1.9
2021-01-13 12:00:00,1.8882185,1.9166666
2021-01-13 13:00:00,1.8881371,1.9333334
2021-01-13 14:00:00,1.8880762,1.95
2021-01-13 15:00:00,1.8880284,1.9666666
2021-01-13 16:00:00,1.8880104,1.9833333
2021-01-13 17:00:00,1.8762703,2.0
2021-01-13 18:00:00,1.8723462,2.0
2021-01-13 19:00:00,1.880521,2.0
2021-01-13 20:00:00,1.8813822,2.0
2021-01-13 21:00:00,1.8706725,2.0
2021-01-13 22:00:00,1.8795328,2.0
2021-01-13 23:00:00,1.8689476,2.0
2021-01-14 00:00:00,1.8780493,2.0
2021-01-14 01:00:00,1.8795513,2.0
2021-01-14 02:00:00,1.8810838,2.0
2021-01-14 03:00:00,1.8824018,2.0
2021-01-14 04:00:00,1.8717339,2.0
2021-01-14 05:00:00,1.8745406,2.0
2021-01-14 06:00:00,1.8792433,2.05
2021-01-14 07:00:00,1.8802061,2.1
2021-01-14 08:00:00,1.8694241,2.0
2021-01-14 09:00:00,1.8783219,2.0
2021-01-14 10:00:00,1.8791564,2.0
2021-01-14 11:00:00,1.8684549,2.0
2021-01-14 12:00:00,1.8676878,2.0
2021-01-14 13:00:00,1.8675051,2.0
2021-01-14 14:00:00,1.8682839,2.0
2021-01-14 15:00:00,1.8699837,2.0
2021-01-14 16:00:00,1.8725449,2.0
2021-01-14 17:00:00,1.8758471,2.0
2021-01-14 18:00:00,1.8777937,1.9
2021-01-14 19:00:00,1.8795154,1.9
2021-01-14 20:00:00,1.8809274,1.9
2021-01-14 21:00:00,1.8820074,1.9
2021-01-14 22:00:00,1.8827709,1.9
2021-01-14 23:00:00,1.8832777,1.9
2021-01-15 00:00:00,1.8835795,1.9
2021-01-15 01:00:00,1.8837656,1.9
2021-01-15 02:00:00,1.8838956,1.9
2021-01-15 03:00:00,1.8840313,1.9
2021-01-15 04:00:00,1.8842131,1.9
2021-01-15 05:00:00,1.8844662,1.9
2021-01-15 06:00:00,1.8905694,1.9
2021-01-15 07:00:00,1.8985722,1.9
2021-01-15 08:00:00,1.8912411,1.9
2021-01-15 09:00:00,1.8909538,2.0
2021-01-15 10:00:00,1.8905901,2.0
2021-01-15 11:00:00,1.8902727,2.0
2021-01-15 12:00:00,1.8900483,2.0
2021-01-15 13:00:00,1.8899311,2.0
2021-01-15 14:00:00,1.8898938,2.0
2021-01-15 15:00:00,1.8899139,2.0
2021-01-15 16:00:00,1.8899418,2.0
2021-01-15 17:00:00,1.8899701,2.0
2021-01-15 18:00:00,1.8781903,2.0
2021-01-15 19:00:00,1.8739859,2.0
2021-01-15 20:00:00,1.8700479,2.0
2021-01-15 21:00:00,1.8666006,2.0
2021-01-15 22:00:00,1.8636181,2.0
2021-01-15 23:00:00,1.8611085,2.0
2021-01-16 00:00:00,1.8590552,2.1
2021-01-16 01:00:00,1.857444,2.1
2021-01-16 02:00:00,1.8562466,2.05
2021-01-16 03:00:00,1.8554449,2.0
2021-01-16 04:00:00,1.854986,2.1
2021-01-16 05:00:00,1.8548044,2.1
2021-01-16 06:00:00,1.8548105,2.2
2021-01-16 07:00:00,1.8549188,2.2
2021-01-16 08:00:00,1.8550377,2.2
2021-01-16 09:00:00,1.8668973,2.1
2021-01-16 10:00:00,1.8703287,2.2
2021-01-16 11:00:00,1.8734137,2.2
2021-01-16 12:00:00,1.8757738,2.1
2021-01-16 13:00:00,1.8773323,2.1
2021-01-16 14:00:00,1.8781404,2.0
2021-01-16 15:00:00,1.878381,2.0
2021-01-16 16:00:00,1.878298,2.0
2021-01-16 17:00:00,1.8781525,2.0
2021-01-16 18:00:00,1.8781624,2.1
2021-01-16 19:00:00,1.8784726,2.3
2021-01-16 20:00:00,1.8791224,2.2
2021-01-16 21:00:00,1.8800623,2.2
2021-01-16 22:00:00,1.881192,2.2
2021-01-16 23:00:00,1.8824049,2.2
2021-01-17 00:00:00,1.8951613,2.2
2021-01-17 01:00:00,1.9003258,2.2
2021-01-17 02:00:00,1.8991668,2.3
2021-01-17 03:00:00,1.8951504,2.25
2021-01-17 04:00:00,1.9058702,2.2
2021-01-17 05:00:00,1.9091991,2.0
2021-01-17 06:00:00,1.9229428,2.0
2021-01-17 07:00:00,1.9289541,2.0
2021-01-17 08:00:00,1.9334685,2.0
2021-01-17 09:00:00,1.9262083,2.1
2021-01-17 10:00:00,1.9363846,2.1
2021-01-17 11:00:00,1.9398018,2.1
2021-01-17 12:00:00,1.9322968,2.0
2021-01-17 13:00:00,1.9323521,2.0
2021-01-17 14:00:00,1.9222565,2.0
2021-01-17 15:00:00,1.9201695,2.0
2021-01-17 16:00:00,1.9188912,2.0
2021-01-17 17:00:00,1.918006,2.0
2021-01-17 18:00:00,1.9287128,2.0
2021-01-17 19:00:00,1.9545717,2.0
2021-01-17 20:00:00,1.9548622,2.0
2021-01-17 21:00:00,1.9586041,2.0
2021-01-17 22:00:00,1.9615768,2.0
2021-01-17 23:00:00,1.9636656,2.0
2021-01-18 00:00:00,1.965221,2.0
2021-01-18 01:00:00,1.9665912,2.0
2021-01-18 02:00:00,1.9785423,2.0
2021-01-18 03:00:00,1.9785254,2.1
2021-01-18 04:00:00,1.9761858,2.05
2021-01-18 05:00:00,1.956617,2.0
2021-01-18 06:00:00,1.9518793,2.0
2021-01-18 07:00:00,1.9485611,2.0
2021-01-18 08:00:00,1.9458154,2.0
2021-01-18 09:00:00,1.954621,2.0
2021-01-18 10:00:00,1.9564015,1.9
2021-01-18 11:00:00,1.9570034,1.9
2021-01-18 12:00:00,1.945433,1.9
2021-01-18 13:00:00,1.939893,1.9
2021-01-18 14:00:00,1.9348341,1.9
2021-01-18 15:00:00,1.9300991,1.9
2021-01-18 16:00:00,1.9257123,1.9
2021-01-18 17:00:00,1.921682,1.9
2021-01-18 18:00:00,1.9179981,1.9
2021-01-18 19:00:00,1.9146427,1.9
2021-01-18 20:00:00,1.9116074,1.9
2021-01-18 21:00:00,1.9088697,1.9
2021-01-18 22:00:00,1.9064083,1.9
2021-01-18 23:00:00,1.904205,1.9
2021-01-19 00:00:00,1.9022293,1.9
2021-01-19 01:00:00,1.9004707,1.9
2021-01-19 02:00:00,1.8988979,1.9
2021-01-19 03:00:00,1.9090255,1.9
2021-01-19 04:00:00,1.9063208,1.9
2021-01-19 05:00:00,1.9008687,1.9
2021-01-19 06:00:00,1.8989843,1.9
2021-01-19 07:00:00,1.8972857,1.9
2021-01-19 08:00:00,1.895848,1.9
2021-01-19 09:00:00,1.8946975,1.9
2021-01-19 10:00:00,1.8820906,1.9
2021-01-19 11:00:00,1.877409,2.0
2021-01-19 12:00:00,1.8730898,2.0
2021-01-19 13:00:00,1.8693177,2.0
2021-01-19 14:00:00,1.866008,2.0
2021-01-19 15:00:00,1.8631058,2.0
2021-01-19 16:00:00,1.8606182,2.0
2021-01-19 17:00:00,1.8585714,2.0
2021-01-19 18:00:00,1.8569853,2.0
2021-01-19 19:00:00,1.855901,2.0
2021-01-19 20:00:00,1.8552856,2.0
2021-01-19 21:00:00,1.8550762,2.0
2021-01-19 22:00:00,1.8551544,2.0
2021-01-19 23:00:00,1.8554199,2.0
2021-01-20 00:00:00,1.8557314,2.0
2021-01-20 01:00:00,1.8559859,2.0
2021-01-20 02:00:00,1.856088,2.0
2021-01-20 03:00:00,1.8559897,2.0
2021-01-20 04:00:00,1.8556671,2.0
2021-01-20 05:00:00,1.8551372,2.0
2021-01-20 06:00:00,1.8544257,2.0
2021-01-20 07:00:00,1.8536053,2.0
2021-01-20 08:00:00,1.852731,2.0
2021-01-20 09:00:00,1.8518724,2.0
2021-01-20 10:00:00,1.8510605,2.0
2021-01-20 11:00:00,1.862208,2.0
2021-01-20 12:00:00,1.8650458,2.0
2021-01-20 13:00:00,1.8681927,2.1
2021-01-20 14:00:00,1.8710835,2.0
2021-01-20 15:00:00,1.8735536,2.0
2021-01-20 16:00:00,1.8755192,2.0
2021-01-20 17:00:00,1.8769989,2.0
2021-01-20 18:00:00,1.8780779,2.0
2021-01-20 19:00:00,1.8788526,2.0
2021-01-20 20:00:00,1.8794441,2.0
2021-01-20 21:00:00,1.8799633,2.0
2021-01-20 22:00:00,1.8804836,2.0
2021-01-20 23:00:00,1.8810486,2.0
2021-01-21 00:00:00,1.8816893,2.0
2021-01-21 01:00:00,1.8823936,2.0
2021-01-21 02:00:00,1.8831389,2.0
2021-01-21 03:00:00,1.8838933,2.0
2021-01-21 04:00:00,1.8846191,2.0
2021-01-21 05:00:00,1.8852956,2.1
2021-01-21 06:00:00,1.8859049,2.2
2021-01-21 07:00:00,1.8864243,2.1
2021-01-21 08:00:00,1.8868694,2.1
2021-01-21 09:00:00,1.8872254,2.1
2021-01-21 10:00:00,1.887501,2.1
2021-01-21 11:00:00,1.887709,2.0
2021-01-21 12:00:00,1.8878447,2.0
2021-01-21 13:00:00,1.899437,2.0
2021-01-21 14:00:00,1.8920796,2.0
2021-01-21 15:00:00,1.8914998,2.0
2021-01-21 16:00:00,1.8908781,2.0
2021-01-21 17:00:00,1.8902767,2.0
2021-01-21 18:00:00,1.8897607,2.0
2021-01-21 19:00:00,1.889382,2.0
2021-01-21 20:00:00,1.8891395,2.0
2021-01-21 21:00:00,1.8890152,2.0
2021-01-21 22:00:00,1.8889902,2.0
2021-01-21 23:00:00,1.8890146,2.0
2021-01-22 00:00:00,1.8890787,2.0
2021-01-22 01:00:00,1.889155,2.0
2021-01-22 02:00:00,1.8892183,2.0
2021-01-22 03:00:00,1.8892698,2.0
2021-01-22 04:00:00,1.8892949,2.0
2021-01-22 05:00:00,1.9008318,2.0
2021-01-22 06:00:00,1.9161263,2.0
2021-01-22 07:00:00,1.9124222,2.0
2021-01-22 08:00:00,1.9141855,2.0
2021-01-22 09:00:00,1.9155194,2.0
2021-01-22 10:00:00,1.9164352,2.0
2021-01-22 11:00:00,1.9059957,2.0
2021-01-22 12:00:00,1.9031689,2.0
2021-01-22 13:00:00,1.9010547,2.0
2021-01-22 14:00:00,1.8997228,2.0
2021-01-22 15:00:00,1.8990285,2.0
2021-01-22 16:00:00,1.898709,2.0
2021-01-22 17:00:00,1.8985293,2.0
2021-01-22 18:00:00,1.898316,2.0
2021-01-22 19:00:00,1.8979857,2.0
2021-01-22 20:00:00,1.8975217,2.0
2021-01-22 21:00:00,1.8969446,2.0
2021-01-22 22:00:00,1.8963019,2.0
2021-01-22 23:00:00,1.8956198,2.0
2021-01-23 00:00:00,1.8949322,2.0
2021-01-23 01:00:00,1.8942474,2.0
2021-01-23 02:00:00,1.8935711,2.1
2021-01-23 03:00:00,1.8929036,2.05
2021-01-23 04:00:00,1.8922443,2.0
2021-01-23 05:00:00,1.8916067,2.0
2021-01-23 06:00:00,1.8909931,2.1
2021-01-23 07:00:00,1.8904301,2.1
2021-01-23 08:00:00,1.8899295,2.1
2021-01-23 09:00:00,1.8894987,2.0
2021-01-23 10:00:00,1.8891586,2.0
2021-01-23 11:00:00,1.8888973,2.0
2021-01-23 12:00:00,1.8887224,2.0
2021-01-23 13:00:00,1.8886261,2.0
2021-01-23 14:00:00,1.8885931,2.0
2021-01-23 15:00:00,1.8886036,2.0
2021-01-23 16:00:00,1.8886436,2.0
2021-01-23 17:00:00,1.8887026,2.0
2021-01-23 18:00:00,1.8887584,2.0
2021-01-23 19:00:00,1.8888099,2.0
