dates,pred,true
2020-12-31 05:00:00,2.4277403,2.0
2020-12-31 06:00:00,2.4196744,2.0
2020-12-31 07:00:00,2.412941,2.0
2020-12-31 08:00:00,2.407464,1.9000001
2020-12-31 09:00:00,2.4034312,1.9000001
2020-12-31 10:00:00,2.4003804,1.9000001
2020-12-31 11:00:00,2.3981638,1.9000001
2020-12-31 12:00:00,2.3967013,1.9000001
2020-12-31 13:00:00,2.3958972,1.9000001
2020-12-31 14:00:00,2.3954182,1.9000001
2020-12-31 15:00:00,2.3951702,1.9000001
2020-12-31 16:00:00,2.395109,1.9000001
2020-12-31 17:00:00,2.3951676,2.0
2020-12-31 18:00:00,2.4131896,2.0
2020-12-31 19:00:00,2.4313529,2.0
2020-12-31 20:00:00,2.4292998,2.0
2020-12-31 21:00:00,2.4427047,2.0
2020-12-31 22:00:00,2.4376876,1.9000001
2020-12-31 23:00:00,2.4307268,1.9000001
2021-01-01 00:00:00,2.4237525,1.9000001
2021-01-01 01:00:00,2.4172876,1.9000001
2021-01-01 02:00:00,2.4116702,1.9000001
2021-01-01 03:00:00,2.4069042,1.9000001
2021-01-01 04:00:00,2.4029868,1.9000001
2021-01-01 05:00:00,2.400061,1.9000001
2021-01-01 06:00:00,2.3978565,1.9000001
2021-01-01 07:00:00,2.396387,1.9000001
2021-01-01 08:00:00,2.3773777,1.9000001
2021-01-01 09:00:00,2.3586586,2.0
2021-01-01 10:00:00,2.3421302,1.9000001
2021-01-01 11:00:00,2.3283224,2.0
2021-01-01 12:00:00,2.3170438,2.0
2021-01-01 13:00:00,2.3081875,2.1000001
2021-01-01 14:00:00,2.3012562,2.1000001
2021-01-01 15:00:00,2.296162,2.0
2021-01-01 16:00:00,2.292544,2.1000001
2021-01-01 17:00:00,2.307873,2.1000001
2021-01-01 18:00:00,2.3245692,2.1000001
2021-01-01 19:00:00,2.339878,2.2
2021-01-01 20:00:00,2.3529387,2.1000001
2021-01-01 21:00:00,2.3636644,2.2
2021-01-01 22:00:00,2.3542736,2.2
2021-01-01 23:00:00,2.3424466,2.2
2021-01-02 00:00:00,2.3308418,2.2
2021-01-02 01:00:00,2.320426,2.2
2021-01-02 02:00:00,2.3113382,2.2
2021-01-02 03:00:00,2.303705,2.1000001
2021-01-02 04:00:00,2.2974324,2.1000001
2021-01-02 05:00:00,2.292611,2.1000001
2021-01-02 06:00:00,2.2890303,2.05
2021-01-02 07:00:00,2.2864347,2.0
2021-01-02 08:00:00,2.284643,2.0
2021-01-02 09:00:00,2.3013556,2.0
2021-01-02 10:00:00,2.3013537,2.0
2021-01-02 11:00:00,2.316868,1.9000001
2021-01-02 12:00:00,2.332602,1.9000001
2021-01-02 13:00:00,2.3643684,1.9000001
2021-01-02 14:00:00,2.3940778,1.9000001
2021-01-02 15:00:00,2.401391,1.9000001
2021-01-02 16:00:00,2.4219453,1.8000001
2021-01-02 17:00:00,2.4402587,1.8000001
2021-01-02 18:00:00,2.4551995,1.9000001
2021-01-02 19:00:00,2.4846842,2.0
2021-01-02 20:00:00,2.4932857,1.9000001
2021-01-02 21:00:00,2.5156212,2.0
2021-01-02 22:00:00,2.5355105,2.0
2021-01-02 23:00:00,2.551733,2.0
2021-01-03 00:00:00,2.5645988,2.0
2021-01-03 01:00:00,2.574621,2.0
2021-01-03 02:00:00,2.5822082,2.0
2021-01-03 03:00:00,2.5696907,2.0
2021-01-03 04:00:00,2.5564137,2.0
2021-01-03 05:00:00,2.5442333,2.0
2021-01-03 06:00:00,2.52483,2.0
2021-01-03 07:00:00,2.4981914,2.0
2021-01-03 08:00:00,2.4747522,2.0
2021-01-03 09:00:00,2.4553585,2.0
2021-01-03 10:00:00,2.4396477,2.1000001
2021-01-03 11:00:00,2.409399,2.1000001
2021-01-03 12:00:00,2.3823557,2.1000001
2021-01-03 13:00:00,2.359879,2.0
2021-01-03 14:00:00,2.341731,2.0
2021-01-03 15:00:00,2.3275223,1.9000001
2021-01-03 16:00:00,2.2986693,1.9000001
2021-01-03 17:00:00,2.2721996,2.0
2021-01-03 18:00:00,2.2677476,2.0
2021-01-03 19:00:00,2.2858508,1.9000001
2021-01-03 20:00:00,2.2887533,1.9000001
2021-01-03 21:00:00,2.307455,2.0
2021-01-03 22:00:00,2.326444,2.0
2021-01-03 23:00:00,2.343156,2.0
2021-01-04 00:00:00,2.3570836,2.1000001
2021-01-04 01:00:00,2.368048,2.0
2021-01-04 02:00:00,2.376441,2.0
2021-01-04 03:00:00,2.3823779,2.0
2021-01-04 04:00:00,2.386437,2.0
2021-01-04 05:00:00,2.38892,2.0
2021-01-04 06:00:00,2.390244,2.0
2021-01-04 07:00:00,2.3908687,2.0
2021-01-04 08:00:00,2.3910403,2.0
2021-01-04 09:00:00,2.3909035,2.0
2021-01-04 10:00:00,2.4085891,2.0
2021-01-04 11:00:00,2.426298,2.0
2021-01-04 12:00:00,2.4420836,2.0
2021-01-04 13:00:00,2.4374611,2.0
2021-01-04 14:00:00,2.4305158,2.0
2021-01-04 15:00:00,2.405399,2.0
2021-01-04 16:00:00,2.3807063,2.0
2021-01-04 17:00:00,2.3768075,2.0
2021-01-04 18:00:00,2.376442,2.0
2021-01-04 19:00:00,2.3595195,2.0
2021-01-04 20:00:00,2.343098,2.0
2021-01-04 21:00:00,2.3470945,2.0
2021-01-04 22:00:00,2.3538923,2.1000001
2021-01-04 23:00:00,2.3611708,2.0
2021-01-05 00:00:00,2.3860476,2.1000001
2021-01-05 01:00:00,2.3924015,2.1000001
2021-01-05 02:00:00,2.395552,2.1000001
2021-01-05 03:00:00,2.3972847,2.05
2021-01-05 04:00:00,2.3980563,2.0
2021-01-05 05:00:00,2.3982458,2.0
2021-01-05 06:00:00,2.3978708,2.0
2021-01-05 07:00:00,2.3971667,2.1000001
2021-01-05 08:00:00,2.3963656,2.1000001
2021-01-05 09:00:00,2.395571,2.2
2021-01-05 10:00:00,2.3947067,2.1000001
2021-01-05 11:00:00,2.3940587,2.0
2021-01-05 12:00:00,2.3935912,2.1000001
2021-01-05 13:00:00,2.3932297,2.0
2021-01-05 14:00:00,2.3929632,2.0
2021-01-05 15:00:00,2.3927937,2.0
2021-01-05 16:00:00,2.3926964,2.0
2021-01-05 17:00:00,2.3927002,2.0
2021-01-05 18:00:00,2.3927495,2.0
2021-01-05 19:00:00,2.392836,2.0
2021-01-05 20:00:00,2.3929508,2.0
2021-01-05 21:00:00,2.393053,2.0
2021-01-05 22:00:00,2.4110587,2.0
2021-01-05 23:00:00,2.4113116,1.9000001
2021-01-06 00:00:00,2.4273405,1.9000001
2021-01-06 01:00:00,2.4428992,1.9000001
2021-01-06 02:00:00,2.4565327,1.9000001
2021-01-06 03:00:00,2.4586692,1.9000001
2021-01-06 04:00:00,2.4495046,1.9000001
2021-01-06 05:00:00,2.4395823,1.9000001
2021-01-06 06:00:00,2.430122,1.9000001
2021-01-06 07:00:00,2.4397774,1.9000001
2021-01-06 08:00:00,2.450534,1.9000001
2021-01-06 09:00:00,2.4785583,1.9000001
2021-01-06 10:00:00,2.487144,1.9000001
2021-01-06 11:00:00,2.4744987,1.9000001
2021-01-06 12:00:00,2.4784517,1.9000001
2021-01-06 13:00:00,2.4651086,1.9000001
2021-01-06 14:00:00,2.4513643,1.9000001
2021-01-06 15:00:00,2.438911,1.9000001
2021-01-06 16:00:00,2.428281,1.9000001
2021-01-06 17:00:00,2.4195127,1.9000001
2021-01-06 18:00:00,2.4125,1.9000001
2021-01-06 19:00:00,2.407113,1.9000001
2021-01-06 20:00:00,2.4032898,1.9000001
2021-01-06 21:00:00,2.4005888,1.9000001
2021-01-06 22:00:00,2.3988225,1.9000001
2021-01-06 23:00:00,2.3796825,1.9000001
2021-01-07 00:00:00,2.360832,1.9000001
2021-01-07 01:00:00,2.344368,1.9000001
2021-01-07 02:00:00,2.3304768,1.9000001
2021-01-07 03:00:00,2.31908,1.9000001
2021-01-07 04:00:00,2.3100338,1.9000001
2021-01-07 05:00:00,2.3029885,1.9000001
2021-01-07 06:00:00,2.2977717,1.9000001
2021-01-07 07:00:00,2.2940657,2.0
2021-01-07 08:00:00,2.2913678,2.0
2021-01-07 09:00:00,2.2894545,2.0
2021-01-07 10:00:00,2.2881525,2.0
2021-01-07 11:00:00,2.2872338,2.0
2021-01-07 12:00:00,2.286499,2.0
2021-01-07 13:00:00,2.2859879,2.0
2021-01-07 14:00:00,2.2855704,2.0
2021-01-07 15:00:00,2.2851584,2.0
2021-01-07 16:00:00,2.284702,2.0
2021-01-07 17:00:00,2.2842433,2.0
2021-01-07 18:00:00,2.2839043,2.0
2021-01-07 19:00:00,2.2835412,2.0
2021-01-07 20:00:00,2.283263,2.0
2021-01-07 21:00:00,2.282968,2.1000001
2021-01-07 22:00:00,2.2826571,2.1000001
2021-01-07 23:00:00,2.2823792,2.1000001
2021-01-08 00:00:00,2.2820704,2.1000001
2021-01-08 01:00:00,2.2818284,2.0
2021-01-08 02:00:00,2.2816353,2.1000001
2021-01-08 03:00:00,2.2814438,2.1000001
2021-01-08 04:00:00,2.2813084,2.1000001
2021-01-08 05:00:00,2.2811313,2.2
2021-01-08 06:00:00,2.2810156,2.2
2021-01-08 07:00:00,2.2988336,2.2
2021-01-08 08:00:00,2.317265,2.2
2021-01-08 09:00:00,2.333603,2.2
2021-01-08 10:00:00,2.3475676,2.2
2021-01-08 11:00:00,2.3587887,2.2
2021-01-08 12:00:00,2.3676398,2.1000001
2021-01-08 13:00:00,2.3743336,2.1000001
2021-01-08 14:00:00,2.3793738,2.1000001
2021-01-08 15:00:00,2.3829129,2.0
2021-01-08 16:00:00,2.38513,2.0
2021-01-08 17:00:00,2.386756,2.0
2021-01-08 18:00:00,2.3876183,2.1000001
2021-01-08 19:00:00,2.3883126,2.1000001
2021-01-08 20:00:00,2.3888025,2.1000001
2021-01-08 21:00:00,2.4070256,2.1000001
2021-01-08 22:00:00,2.4252946,2.1000001
2021-01-08 23:00:00,2.4414008,2.1000001
2021-01-09 00:00:00,2.4551604,2.1000001
2021-01-09 01:00:00,2.448349,2.05
2021-01-09 02:00:00,2.457302,2.0
2021-01-09 03:00:00,2.4665086,2.0
2021-01-09 04:00:00,2.474122,2.1000001
2021-01-09 05:00:00,2.4985075,2.1000001
2021-01-09 06:00:00,2.5212626,2.0
2021-01-09 07:00:00,2.5407622,2.0
2021-01-09 08:00:00,2.556809,2.0
2021-01-09 09:00:00,2.5695424,2.1000001
2021-01-09 10:00:00,2.5796268,2.1000001
2021-01-09 11:00:00,2.5872662,2.0
2021-01-09 12:00:00,2.5746021,2.0
2021-01-09 13:00:00,2.561099,2.0
2021-01-09 14:00:00,2.5486157,2.0
2021-01-09 15:00:00,2.5195801,2.0
2021-01-09 16:00:00,2.4927952,2.0
2021-01-09 17:00:00,2.4700024,2.0
2021-01-09 18:00:00,2.4693763,2.0
2021-01-09 19:00:00,2.4722822,2.1000001
2021-01-09 20:00:00,2.4766347,2.1000001
2021-01-09 21:00:00,2.4816778,2.1000001
2021-01-09 22:00:00,2.4867768,2.1000001
2021-01-09 23:00:00,2.4915464,2.1000001
2021-01-10 00:00:00,2.4957771,2.1000001
2021-01-10 01:00:00,2.4902008,2.1000001
2021-01-10 02:00:00,2.4749684,2.05
2021-01-10 03:00:00,2.460074,2.0
2021-01-10 04:00:00,2.4648547,2.0
2021-01-10 05:00:00,2.471518,2.0
2021-01-10 06:00:00,2.459738,2.0
2021-01-10 07:00:00,2.4475577,2.0
2021-01-10 08:00:00,2.436648,2.0
2021-01-10 09:00:00,2.4455216,2.0
2021-01-10 10:00:00,2.455857,2.0
2021-01-10 11:00:00,2.4475505,2.0
2021-01-10 12:00:00,2.4382508,2.0
2021-01-10 13:00:00,2.4297743,2.0
2021-01-10 14:00:00,2.4223955,2.0
2021-01-10 15:00:00,2.4160533,2.0
2021-01-10 16:00:00,2.4109828,2.0
2021-01-10 17:00:00,2.4069924,2.0
2021-01-10 18:00:00,2.403639,2.0
2021-01-10 19:00:00,2.4193664,2.0
2021-01-10 20:00:00,2.4357574,2.0
2021-01-10 21:00:00,2.450468,2.0
2021-01-10 22:00:00,2.46299,2.0
2021-01-10 23:00:00,2.4733279,2.0
2021-01-11 00:00:00,2.4816246,1.9000001
2021-01-11 01:00:00,2.4878452,1.9000001
2021-01-11 02:00:00,2.4834325,1.9000001
2021-01-11 03:00:00,2.468743,1.9000001
2021-01-11 04:00:00,2.454116,1.9000001
2021-01-11 05:00:00,2.4408722,1.9000001
2021-01-11 06:00:00,2.4295197,1.9000001
2021-01-11 07:00:00,2.420139,1.9000001
2021-01-11 08:00:00,2.4126623,1.9000001
2021-01-11 09:00:00,2.406927,1.9000001
2021-01-11 10:00:00,2.4028037,1.9000001
2021-01-11 11:00:00,2.400001,1.9000001
2021-01-11 12:00:00,2.398094,1.9000001
2021-01-11 13:00:00,2.3969727,1.9000001
2021-01-11 14:00:00,2.396351,1.9000001
2021-01-11 15:00:00,2.3962584,1.9000001
2021-01-11 16:00:00,2.3960304,1.9000001
2021-01-11 17:00:00,2.3961267,1.9000001
2021-01-11 18:00:00,2.396115,1.9000001
2021-01-11 19:00:00,2.3961465,2.0
2021-01-11 20:00:00,2.3961005,1.9000001
2021-01-11 21:00:00,2.3959963,2.0
2021-01-11 22:00:00,2.395782,2.0
2021-01-11 23:00:00,2.3955624,1.9000001
2021-01-12 00:00:00,2.3772678,2.0
2021-01-12 01:00:00,2.3588498,2.0
2021-01-12 02:00:00,2.3423822,2.0
2021-01-12 03:00:00,2.3285027,2.0
2021-01-12 04:00:00,2.3170192,2.0
2021-01-12 05:00:00,2.3079329,2.0
2021-01-12 06:00:00,2.3009481,2.0
2021-01-12 07:00:00,2.295648,2.0
2021-01-12 08:00:00,2.291873,2.0
2021-01-12 09:00:00,2.2891943,2.0
2021-01-12 10:00:00,2.287454,2.0
2021-01-12 11:00:00,2.286308,2.0
2021-01-12 12:00:00,2.2855854,2.0
2021-01-12 13:00:00,2.2852192,1.9000001
2021-01-12 14:00:00,2.284941,1.9000001
2021-01-12 15:00:00,2.2847316,1.9000001
2021-01-12 16:00:00,2.2845633,1.9000001
2021-01-12 17:00:00,2.2842603,1.9000001
2021-01-12 18:00:00,2.2839215,1.9000001
2021-01-12 19:00:00,2.301584,1.9000001
2021-01-12 20:00:00,2.301904,1.9000001
2021-01-12 21:00:00,2.317332,1.9000001
2021-01-12 22:00:00,2.3329713,1.9000001
2021-01-12 23:00:00,2.3286512,1.9000001
2021-01-13 00:00:00,2.3392596,1.9000001
2021-01-13 01:00:00,2.3501651,1.9000001
2021-01-13 02:00:00,2.3595982,1.9000001
2021-01-13 03:00:00,2.3674147,1.9000001
2021-01-13 04:00:00,2.37332,1.9000001
2021-01-13 05:00:00,2.3779569,1.9000001
2021-01-13 06:00:00,2.3814251,1.9000001
2021-01-13 07:00:00,2.3840427,1.9000001
2021-01-13 08:00:00,2.3857987,1.9000001
2021-01-13 09:00:00,2.3869827,1.9000001
2021-01-13 10:00:00,2.3878548,1.9000001
2021-01-13 11:00:00,2.3885477,1.9000001
2021-01-13 12:00:00,2.3890429,1.9000001
2021-01-13 13:00:00,2.3715029,1.9000001
2021-01-13 14:00:00,2.3535714,1.9000001
2021-01-13 15:00:00,2.3378012,1.9000001
2021-01-13 16:00:00,2.3243332,1.9000001
2021-01-13 17:00:00,2.3133433,1.9000001
2021-01-13 18:00:00,2.304835,1.9000001
2021-01-13 19:00:00,2.298254,1.9000001
2021-01-13 20:00:00,2.2933717,1.9000001
2021-01-13 21:00:00,2.2900803,2.0
2021-01-13 22:00:00,2.287781,1.9000001
2021-01-13 23:00:00,2.2862895,1.9000001
2021-01-14 00:00:00,2.2853463,2.0
2021-01-14 01:00:00,2.2849717,2.0
2021-01-14 02:00:00,2.2848003,2.0
2021-01-14 03:00:00,2.2846014,2.0
2021-01-14 04:00:00,2.284459,2.0
2021-01-14 05:00:00,2.28427,2.0
2021-01-14 06:00:00,2.2840228,2.0
2021-01-14 07:00:00,2.2837415,2.0
2021-01-14 08:00:00,2.283566,2.1000001
2021-01-14 09:00:00,2.2833936,2.0
2021-01-14 10:00:00,2.2831442,2.0
2021-01-14 11:00:00,2.282876,2.0
2021-01-14 12:00:00,2.2826154,2.0
2021-01-14 13:00:00,2.2823236,1.9000001
2021-01-14 14:00:00,2.2820325,1.9000001
2021-01-14 15:00:00,2.2817984,1.9000001
2021-01-14 16:00:00,2.2815695,1.9000001
2021-01-14 17:00:00,2.2814004,1.9000001
2021-01-14 18:00:00,2.2811944,1.9000001
2021-01-14 19:00:00,2.2810543,1.9000001
2021-01-14 20:00:00,2.2809737,1.9000001
2021-01-14 21:00:00,2.2988045,1.9000001
2021-01-14 22:00:00,2.2995021,1.9000001
2021-01-14 23:00:00,2.2974994,1.9000001
2021-01-15 00:00:00,2.3126261,1.9000001
2021-01-15 01:00:00,2.3284597,1.9000001
2021-01-15 02:00:00,2.3425403,1.9000001
2021-01-15 03:00:00,2.3543262,1.9000001
2021-01-15 04:00:00,2.3638222,1.9000001
2021-01-15 05:00:00,2.371213,1.9000001
2021-01-15 06:00:00,2.3768988,1.9000001
2021-01-15 07:00:00,2.3809094,1.9000001
2021-01-15 08:00:00,2.4017956,1.9000001
2021-01-15 09:00:00,2.4039357,1.9000001
2021-01-15 10:00:00,2.403284,1.9000001
2021-01-15 11:00:00,2.4016101,1.9000001
2021-01-15 12:00:00,2.3996792,1.9000001
2021-01-15 13:00:00,2.3797088,1.9000001
2021-01-15 14:00:00,2.3597825,1.9000001
2021-01-15 15:00:00,2.342046,1.9000001
2021-01-15 16:00:00,2.3271728,1.9000001
2021-01-15 17:00:00,2.315181,1.9000001
2021-01-15 18:00:00,2.3058438,1.9000001
2021-01-15 19:00:00,2.29869,1.9000001
2021-01-15 20:00:00,2.2935245,2.0
2021-01-15 21:00:00,2.289919,1.9000001
2021-01-15 22:00:00,2.2874832,1.9000001
2021-01-15 23:00:00,2.28608,1.9000001
2021-01-16 00:00:00,2.2852259,2.0
2021-01-16 01:00:00,2.2848175,1.9000001
2021-01-16 02:00:00,2.284758,1.9000001
2021-01-16 03:00:00,2.2846544,1.9000001
2021-01-16 04:00:00,2.2845635,2.0
2021-01-16 05:00:00,2.284524,1.9000001
2021-01-16 06:00:00,2.284331,1.9000001
2021-01-16 07:00:00,2.284068,1.9000001
2021-01-16 08:00:00,2.283849,2.0
2021-01-16 09:00:00,2.283632,2.0
2021-01-16 10:00:00,2.2833912,1.9000001
2021-01-16 11:00:00,2.283088,1.9000001
2021-01-16 12:00:00,2.28277,1.9000001
2021-01-16 13:00:00,2.2824385,1.9000001
2021-01-16 14:00:00,2.282137,1.9000001
2021-01-16 15:00:00,2.2818675,1.9000001
2021-01-16 16:00:00,2.2816672,1.9000001
2021-01-16 17:00:00,2.2814593,1.9000001
2021-01-16 18:00:00,2.2812908,1.9000001
2021-01-16 19:00:00,2.281106,1.9000001
2021-01-16 20:00:00,2.298876,1.9000001
2021-01-16 21:00:00,2.2995472,2.0
2021-01-16 22:00:00,2.2975307,2.0
2021-01-16 23:00:00,2.2949631,1.9000001
2021-01-17 00:00:00,2.3101113,2.0
2021-01-17 01:00:00,2.3084035,2.0
2021-01-17 02:00:00,2.3042624,1.9000001
2021-01-17 03:00:00,2.300039,1.9000001
2021-01-17 04:00:00,2.3138258,1.9000001
2021-01-17 05:00:00,2.310949,1.9000001
2021-01-17 06:00:00,2.3059187,1.9000001
2021-01-17 07:00:00,2.3009777,1.9000001
2021-01-17 08:00:00,2.3144455,1.9000001
2021-01-17 09:00:00,2.329194,1.9000001
2021-01-17 10:00:00,2.3245027,1.9000001
2021-01-17 11:00:00,2.3174615,1.9000001
2021-01-17 12:00:00,2.3105667,2.0
2021-01-17 13:00:00,2.3044035,2.0
2021-01-17 14:00:00,2.2989373,1.9000001
2021-01-17 15:00:00,2.294485,1.9000001
2021-01-17 16:00:00,2.2908568,1.9000001
2021-01-17 17:00:00,2.2879908,2.0
2021-01-17 18:00:00,2.2858262,2.0
2021-01-17 19:00:00,2.284325,2.0
2021-01-17 20:00:00,2.2834396,2.0
2021-01-17 21:00:00,2.3005593,2.0
2021-01-17 22:00:00,2.3185768,2.0
2021-01-17 23:00:00,2.3169153,2.0
2021-01-18 00:00:00,2.3301659,2.0
2021-01-18 01:00:00,2.343477,2.0
2021-01-18 02:00:00,2.3370094,2.0
2021-01-18 03:00:00,2.32805,2.1000001
2021-01-18 04:00:00,2.319145,2.0
2021-01-18 05:00:00,2.3109124,1.9000001
2021-01-18 06:00:00,2.3038328,1.9000001
2021-01-18 07:00:00,2.2978654,1.9000001
2021-01-18 08:00:00,2.2931616,1.9000001
2021-01-18 09:00:00,2.2892666,1.9000001
2021-01-18 10:00:00,2.286645,1.9000001
2021-01-18 11:00:00,2.2847693,1.9000001
2021-01-18 12:00:00,2.301249,1.9000001
2021-01-18 13:00:00,2.318935,1.9000001
2021-01-18 14:00:00,2.3169968,1.9000001
2021-01-18 15:00:00,2.3123298,1.9000001
2021-01-18 16:00:00,2.307214,1.9000001
2021-01-18 17:00:00,2.3201084,1.9000001
2021-01-18 18:00:00,2.334135,1.9000001
2021-01-18 19:00:00,2.3466482,1.9000001
2021-01-18 20:00:00,2.3572087,1.9000001
2021-01-18 21:00:00,2.3659256,1.9000001
2021-01-18 22:00:00,2.3727834,1.9000001
2021-01-18 23:00:00,2.377939,1.9000001
2021-01-19 00:00:00,2.3819387,1.9000001
2021-01-19 01:00:00,2.3847435,1.9000001
2021-01-19 02:00:00,2.3866222,1.9000001
2021-01-19 03:00:00,2.4059145,1.9000001
2021-01-19 04:00:00,2.4067435,1.9000001
2021-01-19 05:00:00,2.387223,1.9000001
2021-01-19 06:00:00,2.3668678,1.9000001
2021-01-19 07:00:00,2.348498,1.9000001
2021-01-19 08:00:00,2.3328388,1.9000001
2021-01-19 09:00:00,2.3198295,1.9000001
2021-01-19 10:00:00,2.3094049,1.9000001
2021-01-19 11:00:00,2.301365,1.9000001
2021-01-19 12:00:00,2.2954104,1.9000001
2021-01-19 13:00:00,2.2910979,1.9000001
2021-01-19 14:00:00,2.288288,1.9000001
2021-01-19 15:00:00,2.2863667,1.9000001
2021-01-19 16:00:00,2.2854245,1.9000001
2021-01-19 17:00:00,2.2849002,1.9000001
2021-01-19 18:00:00,2.2845788,1.9000001
2021-01-19 19:00:00,2.284517,1.9000001
2021-01-19 20:00:00,2.284467,1.9000001
2021-01-19 21:00:00,2.2843978,1.9000001
2021-01-19 22:00:00,2.2842638,1.9000001
2021-01-19 23:00:00,2.2840126,1.9000001
2021-01-20 00:00:00,2.283809,1.9000001
2021-01-20 01:00:00,2.2836113,1.9000001
2021-01-20 02:00:00,2.2834055,1.9000001
2021-01-20 03:00:00,2.283179,1.9000001
2021-01-20 04:00:00,2.282852,1.9000001
2021-01-20 05:00:00,2.2825701,1.9000001
2021-01-20 06:00:00,2.2822325,1.9000001
2021-01-20 07:00:00,2.2819695,1.9000001
2021-01-20 08:00:00,2.2817483,1.9000001
2021-01-20 09:00:00,2.2815223,1.9000001
2021-01-20 10:00:00,2.2813551,1.9000001
2021-01-20 11:00:00,2.2811558,1.9000001
2021-01-20 12:00:00,2.2810254,1.9000001
2021-01-20 13:00:00,2.280948,1.9000001
2021-01-20 14:00:00,2.2809,1.9000001
2021-01-20 15:00:00,2.2808747,1.9000001
2021-01-20 16:00:00,2.2808583,1.9000001
2021-01-20 17:00:00,2.2808533,1.9000001
2021-01-20 18:00:00,2.2808542,1.9000001
2021-01-20 19:00:00,2.2808597,2.0
2021-01-20 20:00:00,2.2808666,2.0
2021-01-20 21:00:00,2.280875,1.9000001
2021-01-20 22:00:00,2.2808826,2.0
2021-01-20 23:00:00,2.2808893,2.0
2021-01-21 00:00:00,2.280894,2.0
2021-01-21 01:00:00,2.2808974,2.0
2021-01-21 02:00:00,2.2808993,2.0
2021-01-21 03:00:00,2.2809002,2.1000001
2021-01-21 04:00:00,2.2809002,2.0
2021-01-21 05:00:00,2.2808993,2.0
2021-01-21 06:00:00,2.2808983,2.1000001
2021-01-21 07:00:00,2.2808974,2.1000001
2021-01-21 08:00:00,2.280896,2.0
2021-01-21 09:00:00,2.2808948,2.0
2021-01-21 10:00:00,2.2808938,1.9000001
2021-01-21 11:00:00,2.2808928,1.9000001
2021-01-21 12:00:00,2.2808924,1.9000001
2021-01-21 13:00:00,2.2808914,1.9000001
2021-01-21 14:00:00,2.2808914,1.9000001
2021-01-21 15:00:00,2.2808912,1.9000001
2021-01-21 16:00:00,2.280891,1.9000001
2021-01-21 17:00:00,2.280891,2.0
2021-01-21 18:00:00,2.280891,2.0
2021-01-21 19:00:00,2.2987142,1.9000001
2021-01-21 20:00:00,2.3172114,1.9000001
2021-01-21 21:00:00,2.3157537,1.9000001
2021-01-21 22:00:00,2.3291042,1.9000001
2021-01-21 23:00:00,2.3424573,1.9000001
2021-01-22 00:00:00,2.3538642,1.9000001
2021-01-22 01:00:00,2.363211,1.9000001
2021-01-22 02:00:00,2.3705711,1.9000001
2021-01-22 03:00:00,2.3940752,1.9000001
2021-01-22 04:00:00,2.3984213,1.9000001
2021-01-22 05:00:00,2.3993235,1.9000001
2021-01-22 06:00:00,2.4168594,1.9000001
2021-01-22 07:00:00,2.4338164,1.9000001
2021-01-22 08:00:00,2.4304297,1.9000001
2021-01-22 09:00:00,2.4244747,1.9000001
2021-01-22 10:00:00,2.400197,1.9000001
2021-01-22 11:00:00,2.3761995,1.9000001
2021-01-22 12:00:00,2.354977,1.9000001
2021-01-22 13:00:00,2.3370283,1.9000001
2021-01-22 14:00:00,2.3224423,1.9000001
2021-01-22 15:00:00,2.3109677,1.9000001
2021-01-22 16:00:00,2.3022,1.9000001
2021-01-22 17:00:00,2.3137333,1.9000001
2021-01-22 18:00:00,2.3276932,1.9000001
2021-01-22 19:00:00,2.3232927,1.9000001
2021-01-22 20:00:00,2.3170037,2.0
2021-01-22 21:00:00,2.311054,2.1000001
2021-01-22 22:00:00,2.3057325,2.0
2021-01-22 23:00:00,2.3010445,2.1000001
2021-01-23 00:00:00,2.2971618,2.0
2021-01-23 01:00:00,2.2938342,2.1000001
2021-01-23 02:00:00,2.2911909,2.0
2021-01-23 03:00:00,2.2890954,2.0
2021-01-23 04:00:00,2.2873795,2.0
2021-01-23 05:00:00,2.286115,2.0
2021-01-23 06:00:00,2.2851825,2.0
2021-01-23 07:00:00,2.2844875,2.0
2021-01-23 08:00:00,2.2838795,2.0
2021-01-23 09:00:00,2.2834296,2.0
2021-01-23 10:00:00,2.2830052,2.0
2021-01-23 11:00:00,2.2827094,2.0
2021-01-23 12:00:00,2.2825015,2.0
2021-01-23 13:00:00,2.2824059,1.9000001
2021-01-23 14:00:00,2.2822742,1.9000001
2021-01-23 15:00:00,2.2821267,1.9000001
2021-01-23 16:00:00,2.2819319,1.9000001
2021-01-23 17:00:00,2.2817698,1.9000001
2021-01-23 18:00:00,2.281654,1.9000001
2021-01-23 19:00:00,2.2815096,1.9000001
2021-01-23 20:00:00,2.2992039,1.9000001
2021-01-23 21:00:00,2.3353488,1.9000001
2021-01-23 22:00:00,2.3522122,1.9000001
2021-01-23 23:00:00,2.3818672,1.9000001
2021-01-24 00:00:00,2.3908787,1.9000001
2021-01-24 01:00:00,2.4129915,1.9000001
2021-01-24 02:00:00,2.4149694,1.9000001
2021-01-24 03:00:00,2.4131083,2.0
2021-01-24 04:00:00,2.4099677,2.0
2021-01-24 05:00:00,2.4064393,2.0
2021-01-24 06:00:00,2.402772,2.0
2021-01-24 07:00:00,2.3993204,2.0
2021-01-24 08:00:00,2.3964698,2.0
2021-01-24 09:00:00,2.3942788,2.0
2021-01-24 10:00:00,2.3926182,1.9000001
2021-01-24 11:00:00,2.3915653,1.9000001
2021-01-24 12:00:00,2.3909757,1.9000001
