dates,pred,true
2020-10-02 01:00:00,1.7335198,2.24
2020-10-02 02:00:00,1.7305967,2.36
2020-10-02 03:00:00,1.7451733,2.22
2020-10-02 04:00:00,1.7449015,2.1950002
2020-10-02 05:00:00,1.7377002,2.1699998
2020-10-02 06:00:00,1.7407411,2.18
2020-10-02 07:00:00,1.7446446,2.16
2020-10-02 08:00:00,1.7354094,2.15
2020-10-02 09:00:00,1.7200071,2.16
2020-10-02 10:00:00,1.7115217,2.11
2020-10-02 11:00:00,1.7117296,2.1000001
2020-10-02 12:00:00,1.7129636,2.1000001
2020-10-02 13:00:00,1.7124369,2.1000001
2020-10-02 14:00:00,1.7109449,2.1000001
2020-10-02 15:00:00,1.7094733,2.0700002
2020-10-02 16:00:00,1.7100494,2.0700002
2020-10-02 17:00:00,1.7101401,2.0700002
2020-10-02 18:00:00,1.7147031,2.08
2020-10-02 19:00:00,1.7165256,2.1000001
2020-10-02 20:00:00,1.7310846,2.1000001
2020-10-02 21:00:00,1.7301615,2.12
2020-10-02 22:00:00,1.7276312,2.13
2020-10-02 23:00:00,1.7470152,2.1399999
2020-10-03 00:00:00,1.7465426,2.15
2020-10-03 01:00:00,1.7459539,2.1699998
2020-10-03 02:00:00,1.7615523,2.19
2020-10-03 03:00:00,1.747684,2.19
2020-10-03 04:00:00,1.7384554,2.21
2020-10-03 05:00:00,1.7339729,2.23
2020-10-03 06:00:00,1.7337415,2.3
2020-10-03 07:00:00,1.7294377,2.3
2020-10-03 08:00:00,1.7243757,2.3799999
2020-10-03 09:00:00,1.7227006,2.33
2020-10-03 10:00:00,1.7137051,2.27
2020-10-03 11:00:00,1.7086571,2.16
2020-10-03 12:00:00,1.7079226,2.09
2020-10-03 13:00:00,1.7082119,2.0400002
2020-10-03 14:00:00,1.7085544,2.16
2020-10-03 15:00:00,1.7046422,2.19
2020-10-03 16:00:00,1.7043844,2.16
2020-10-03 17:00:00,1.70619,2.24
2020-10-03 18:00:00,1.7095348,2.0700002
2020-10-03 19:00:00,1.7146331,2.06
2020-10-03 20:00:00,1.7169948,2.06
2020-10-03 21:00:00,1.7211763,2.08
2020-10-03 22:00:00,1.7248464,2.09
2020-10-03 23:00:00,1.7278565,2.0400002
2020-10-04 00:00:00,1.7305962,2.05
2020-10-04 01:00:00,1.7343255,2.05
2020-10-04 02:00:00,1.7378047,2.05
2020-10-04 03:00:00,1.7379147,2.05
2020-10-04 04:00:00,1.7394799,2.0700002
2020-10-04 05:00:00,1.7415546,2.09
2020-10-04 06:00:00,1.7497966,2.0700002
2020-10-04 07:00:00,1.7500162,2.08
2020-10-04 08:00:00,1.7579699,2.11
2020-10-04 09:00:00,1.7529173,2.12
2020-10-04 10:00:00,1.7433075,2.09
2020-10-04 11:00:00,1.7275413,2.05
2020-10-04 12:00:00,1.7147566,2.0400002
2020-10-04 13:00:00,1.7056448,2.0400002
2020-10-04 14:00:00,1.7224755,2.06
2020-10-04 15:00:00,1.7311667,2.06
2020-10-04 16:00:00,1.7245687,2.06
2020-10-04 17:00:00,1.7322332,2.06
2020-10-04 18:00:00,1.7110268,2.05
2020-10-04 19:00:00,1.7039324,2.05
2020-10-04 20:00:00,1.7076783,2.0700002
2020-10-04 21:00:00,1.7147527,2.1399999
2020-10-04 22:00:00,1.71927,2.1000001
2020-10-04 23:00:00,1.712869,2.08
2020-10-05 00:00:00,1.7122293,2.09
2020-10-05 01:00:00,1.7134527,2.05
2020-10-05 02:00:00,1.7140213,2.08
2020-10-05 03:00:00,1.7139906,2.0700002
2020-10-05 04:00:00,1.7163562,2.0749998
2020-10-05 05:00:00,1.7193208,2.08
2020-10-05 06:00:00,1.7161337,2.08
2020-10-05 07:00:00,1.7152088,2.1000001
2020-10-05 08:00:00,1.7186805,2.0700002
2020-10-05 09:00:00,1.7200562,2.05
2020-10-05 10:00:00,1.714402,2.06
2020-10-05 11:00:00,1.7055371,2.03
2020-10-05 12:00:00,1.700773,2.0400002
2020-10-05 13:00:00,1.6990173,2.03
2020-10-05 14:00:00,1.7004458,2.0400002
2020-10-05 15:00:00,1.699161,2.0400002
2020-10-05 16:00:00,1.6966974,2.05
2020-10-05 17:00:00,1.6947012,2.05
2020-10-05 18:00:00,1.6919293,2.05
2020-10-05 19:00:00,1.6908605,2.06
2020-10-05 20:00:00,1.693723,2.06
2020-10-05 21:00:00,1.70498,2.1399999
2020-10-05 22:00:00,1.702355,2.12
2020-10-05 23:00:00,1.6979467,2.15
2020-10-06 00:00:00,1.6998606,2.33
2020-10-06 01:00:00,1.6965767,2.15
2020-10-06 02:00:00,1.7008584,2.21
2020-10-06 03:00:00,1.7019336,2.1999998
2020-10-06 04:00:00,1.7025536,2.1950002
2020-10-06 05:00:00,1.7032107,2.19
2020-10-06 06:00:00,1.702953,2.11
2020-10-06 07:00:00,1.7051919,2.1000001
2020-10-06 08:00:00,1.7010912,2.1000001
2020-10-06 09:00:00,1.6961436,2.1000001
2020-10-06 10:00:00,1.6962186,2.1000001
2020-10-06 11:00:00,1.6919255,2.12
2020-10-06 12:00:00,1.6912205,2.1399999
2020-10-06 13:00:00,1.6893787,2.13
2020-10-06 14:00:00,1.6893287,2.08
2020-10-06 15:00:00,1.6888132,2.06
2020-10-06 16:00:00,1.689379,2.05
2020-10-06 17:00:00,1.6892264,2.0400002
2020-10-06 18:00:00,1.6889119,2.06
2020-10-06 19:00:00,1.6904799,2.06
2020-10-06 20:00:00,1.6913413,2.0700002
2020-10-06 21:00:00,1.7032881,2.06
2020-10-06 22:00:00,1.7042894,2.06
2020-10-06 23:00:00,1.7077801,2.05
2020-10-07 00:00:00,1.7331535,2.05
2020-10-07 01:00:00,1.7166833,2.0400002
2020-10-07 02:00:00,1.7189207,2.0400002
2020-10-07 03:00:00,1.7228149,2.0400002
2020-10-07 04:00:00,1.7241039,2.0449998
2020-10-07 05:00:00,1.7242528,2.05
2020-10-07 06:00:00,1.7131914,2.05
2020-10-07 07:00:00,1.7080669,2.08
2020-10-07 08:00:00,1.7073575,2.3
2020-10-07 09:00:00,1.7064626,2.1699998
2020-10-07 10:00:00,1.7048016,2.21
2020-10-07 11:00:00,1.7059296,2.12
2020-10-07 12:00:00,1.708361,2.1000001
2020-10-07 13:00:00,1.7069364,2.0700002
2020-10-07 14:00:00,1.6993443,2.06
2020-10-07 15:00:00,1.6954211,2.0700002
2020-10-07 16:00:00,1.6953294,2.0400002
2020-10-07 17:00:00,1.6956483,2.0400002
2020-10-07 18:00:00,1.6998105,2.03
2020-10-07 19:00:00,1.7017254,2.0400002
2020-10-07 20:00:00,1.7036631,2.05
2020-10-07 21:00:00,1.703145,2.0400002
2020-10-07 22:00:00,1.7032617,2.0400002
2020-10-07 23:00:00,1.7025942,2.0400002
2020-10-08 00:00:00,1.7028328,2.0400002
2020-10-08 01:00:00,1.7017741,2.05
2020-10-08 02:00:00,1.7013073,2.06
2020-10-08 03:00:00,1.7007443,2.0700002
2020-10-08 04:00:00,1.7005007,2.1000001
2020-10-08 05:00:00,1.7000355,2.13
2020-10-08 06:00:00,1.6986369,2.1399999
2020-10-08 07:00:00,1.7012997,2.1999998
2020-10-08 08:00:00,1.7310698,2.1399999
2020-10-08 09:00:00,1.7192042,2.52
2020-10-08 10:00:00,1.7177491,2.1399999
2020-10-08 11:00:00,1.7081275,2.03
2020-10-08 12:00:00,1.7038391,2.03
2020-10-08 13:00:00,1.7010956,2.0400002
2020-10-08 14:00:00,1.6995538,2.0400002
2020-10-08 15:00:00,1.7004616,2.0400002
2020-10-08 16:00:00,1.6952996,2.0400002
2020-10-08 17:00:00,1.692118,2.05
2020-10-08 18:00:00,1.6889875,2.0400002
2020-10-08 19:00:00,1.6887696,2.0400002
2020-10-08 20:00:00,1.6899469,2.05
2020-10-08 21:00:00,1.6883265,2.05
2020-10-08 22:00:00,1.6876328,2.05
2020-10-08 23:00:00,1.6881104,2.0400002
2020-10-09 00:00:00,1.6890393,2.0400002
2020-10-09 01:00:00,1.6916559,2.05
2020-10-09 02:00:00,1.6947309,2.06
2020-10-09 03:00:00,1.6976758,2.05
2020-10-09 04:00:00,1.7032688,2.06
2020-10-09 05:00:00,1.7094467,2.0700002
2020-10-09 06:00:00,1.712492,2.08
2020-10-09 07:00:00,1.7212491,3.1999998
2020-10-09 08:00:00,1.7158961,2.49
2020-10-09 09:00:00,1.7609236,2.88
2020-10-09 10:00:00,1.7254802,2.18
2020-10-09 11:00:00,1.6962392,2.16
2020-10-09 12:00:00,1.6933835,2.3
2020-10-09 13:00:00,1.6978719,2.23
2020-10-09 14:00:00,1.6981589,2.1999998
2020-10-09 15:00:00,1.6945903,2.18
2020-10-09 16:00:00,1.6901243,2.19
2020-10-09 17:00:00,1.6878632,2.1699998
2020-10-09 18:00:00,1.6842308,2.27
2020-10-09 19:00:00,1.682266,2.3899999
2020-10-09 20:00:00,1.6835425,2.32
2020-10-09 21:00:00,1.6847135,2.3400002
2020-10-09 22:00:00,1.6859407,2.24
2020-10-09 23:00:00,1.6862196,2.16
2020-10-10 00:00:00,1.6879512,2.13
2020-10-10 01:00:00,1.6918099,2.06
2020-10-10 02:00:00,1.6960467,2.0400002
2020-10-10 03:00:00,1.6969181,2.0400002
2020-10-10 04:00:00,1.6992646,2.03
2020-10-10 05:00:00,1.7022547,2.02
2020-10-10 06:00:00,1.7046828,2.01
2020-10-10 07:00:00,1.822738,2.0
2020-10-10 08:00:00,1.7615024,2.0
2020-10-10 09:00:00,1.7910389,2.0
2020-10-10 10:00:00,1.7472699,2.0
2020-10-10 11:00:00,1.7278013,2.0
2020-10-10 12:00:00,1.7522861,2.0
2020-10-10 13:00:00,1.7485043,2.0
2020-10-10 14:00:00,1.7340858,2.01
2020-10-10 15:00:00,1.7220862,2.01
2020-10-10 16:00:00,1.7171504,2.01
2020-10-10 17:00:00,1.7112756,2.02
2020-10-10 18:00:00,1.7228323,2.03
2020-10-10 19:00:00,1.7410083,2.0400002
2020-10-10 20:00:00,1.7340078,2.05
2020-10-10 21:00:00,1.7358329,2.06
2020-10-10 22:00:00,1.7291508,2.09
2020-10-10 23:00:00,1.722259,2.0700002
2020-10-11 00:00:00,1.7233416,2.0700002
2020-10-11 01:00:00,1.7191776,2.05
2020-10-11 02:00:00,1.7176996,2.08
2020-10-11 03:00:00,1.7192898,2.08
2020-10-11 04:00:00,1.7183182,2.1049998
2020-10-11 05:00:00,1.7151413,2.13
2020-10-11 06:00:00,1.711305,2.1000001
2020-10-11 07:00:00,1.7073532,2.0700002
2020-10-11 08:00:00,1.7050854,2.1000001
2020-10-11 09:00:00,1.7034321,2.08
2020-10-11 10:00:00,1.7018849,2.0700002
2020-10-11 11:00:00,1.7002758,2.0400002
2020-10-11 12:00:00,1.698703,2.02
2020-10-11 13:00:00,1.6972083,2.03
2020-10-11 14:00:00,1.6972356,2.0400002
2020-10-11 15:00:00,1.6962607,2.03
2020-10-11 16:00:00,1.6946888,2.0400002
2020-10-11 17:00:00,1.6945597,2.0400002
2020-10-11 18:00:00,1.6949481,2.0400002
2020-10-11 19:00:00,1.6952205,2.0400002
2020-10-11 20:00:00,1.6954054,2.0400002
2020-10-11 21:00:00,1.6956787,2.0400002
2020-10-11 22:00:00,1.6989372,2.0400002
2020-10-11 23:00:00,1.6960967,2.05
2020-10-12 00:00:00,1.6940033,2.0400002
2020-10-12 01:00:00,1.6904762,2.03
2020-10-12 02:00:00,1.6934795,2.05
2020-10-12 03:00:00,1.6944197,2.05
2020-10-12 04:00:00,1.6972654,2.055
2020-10-12 05:00:00,1.7011276,2.06
2020-10-12 06:00:00,1.6973596,2.05
2020-10-12 07:00:00,1.691698,2.11
2020-10-12 08:00:00,1.6955234,2.1699998
2020-10-12 09:00:00,1.6951474,2.1699998
2020-10-12 10:00:00,1.6935018,2.16
2020-10-12 11:00:00,1.6891083,2.12
2020-10-12 12:00:00,1.685204,2.1000001
2020-10-12 13:00:00,1.6861699,2.0700002
2020-10-12 14:00:00,1.6884074,2.03
2020-10-12 15:00:00,1.687124,2.03
2020-10-12 16:00:00,1.6875492,2.03
2020-10-12 17:00:00,1.687755,2.06
2020-10-12 18:00:00,1.6876938,2.09
2020-10-12 19:00:00,1.6878802,2.1699998
2020-10-12 20:00:00,1.688262,2.11
2020-10-12 21:00:00,1.6887554,2.29
2020-10-12 22:00:00,1.6892875,2.24
2020-10-12 23:00:00,1.6911249,2.26
2020-10-13 00:00:00,1.6902885,2.09
2020-10-13 01:00:00,1.6883454,2.06
2020-10-13 02:00:00,1.6907232,2.05
2020-10-13 03:00:00,1.6914285,2.06
2020-10-13 04:00:00,1.6915936,2.065
2020-10-13 05:00:00,1.6917943,2.0700002
2020-10-13 06:00:00,1.68988,2.09
2020-10-13 07:00:00,1.6974258,2.09
2020-10-13 08:00:00,1.707726,2.0700002
2020-10-13 09:00:00,1.7089828,2.0633333
2020-10-13 10:00:00,1.706852,2.0566666
2020-10-13 11:00:00,1.7015588,2.05
2020-10-13 12:00:00,1.698701,2.06
2020-10-13 13:00:00,1.6954261,2.036
2020-10-13 14:00:00,1.6895229,2.012
2020-10-13 15:00:00,1.6880404,1.9879999
2020-10-13 16:00:00,1.6877689,1.964
2020-10-13 17:00:00,1.6912425,1.94
2020-10-13 18:00:00,1.6955742,1.95
2020-10-13 19:00:00,1.7066536,1.95
2020-10-13 20:00:00,1.7001234,1.9599999
2020-10-13 21:00:00,1.721856,1.97
2020-10-13 22:00:00,1.7224464,1.9800001
2020-10-13 23:00:00,1.7245421,1.97
2020-10-14 00:00:00,1.7061206,1.97
2020-10-14 01:00:00,1.6991675,1.97
2020-10-14 02:00:00,1.7012004,1.97
2020-10-14 03:00:00,1.7052088,2.02
2020-10-14 04:00:00,1.7064806,2.01
2020-10-14 05:00:00,1.705375,2.0
2020-10-14 06:00:00,1.7058686,1.97
2020-10-14 07:00:00,1.7044214,2.0
2020-10-14 08:00:00,1.6998097,1.9800001
2020-10-14 09:00:00,1.6970346,1.9599999
2020-10-14 10:00:00,1.6957275,1.95
2020-10-14 11:00:00,1.6948365,1.95
2020-10-14 12:00:00,1.6963439,1.95
2020-10-14 13:00:00,1.693631,1.95
2020-10-14 14:00:00,1.6891522,1.5600001
2020-10-14 15:00:00,1.6846106,1.1700001
2020-10-14 16:00:00,1.6800363,0.78000003
2020-10-14 17:00:00,1.6749362,0.39000002
2020-10-14 18:00:00,1.6746191,0.0
2020-10-14 19:00:00,1.6741105,1.97
2020-10-14 20:00:00,1.674093,1.9800001
2020-10-14 21:00:00,1.674325,2.0
2020-10-14 22:00:00,1.674664,2.01
2020-10-14 23:00:00,1.672305,2.0
2020-10-15 00:00:00,1.6707689,2.0400002
2020-10-15 01:00:00,1.6701684,2.0700002
2020-10-15 02:00:00,1.669777,2.1000001
2020-10-15 03:00:00,1.6767734,2.1000001
2020-10-15 04:00:00,1.6771016,2.095
2020-10-15 05:00:00,1.6742021,2.09
2020-10-15 06:00:00,1.6684248,2.0700002
2020-10-15 07:00:00,1.6707871,2.19
2020-10-15 08:00:00,1.6688437,2.5800002
2020-10-15 09:00:00,1.66383,2.16
2020-10-15 10:00:00,1.6597859,2.12
2020-10-15 11:00:00,1.6577201,2.06
2020-10-15 12:00:00,1.656154,2.01
2020-10-15 13:00:00,1.6543971,1.9800001
2020-10-15 14:00:00,1.5868559,1.94
2020-10-15 15:00:00,1.4585946,1.94
2020-10-15 16:00:00,1.2269827,1.94
2020-10-15 17:00:00,0.81155336,1.93
2020-10-15 18:00:00,0.28842717,1.94
2020-10-15 19:00:00,0.8401866,1.95
2020-10-15 20:00:00,1.1692227,1.9599999
2020-10-15 21:00:00,1.2125286,1.9599999
2020-10-15 22:00:00,1.2183346,1.9800001
2020-10-15 23:00:00,1.2287668,1.9800001
2020-10-16 00:00:00,1.2629633,1.9800001
2020-10-16 01:00:00,1.3133552,1.97
2020-10-16 02:00:00,1.3669342,1.97
2020-10-16 03:00:00,1.4100058,1.97
2020-10-16 04:00:00,1.4357029,1.97
2020-10-16 05:00:00,1.4431394,1.9800001
2020-10-16 06:00:00,1.4327505,1.97
2020-10-16 07:00:00,1.4122927,1.9599999
2020-10-16 08:00:00,1.3841146,1.9599999
2020-10-16 09:00:00,1.3123779,1.95
2020-10-16 10:00:00,1.275569,1.95
2020-10-16 11:00:00,1.2532139,1.95
2020-10-16 12:00:00,1.2362049,1.95
2020-10-16 13:00:00,1.22664,1.95
2020-10-16 14:00:00,1.2241448,1.95
2020-10-16 15:00:00,1.2322984,1.95
2020-10-16 16:00:00,1.2458605,1.95
2020-10-16 17:00:00,1.2615224,1.94
2020-10-16 18:00:00,1.280101,1.94
2020-10-16 19:00:00,1.2986147,1.94
2020-10-16 20:00:00,1.3164454,1.95
2020-10-16 21:00:00,1.3334962,1.97
2020-10-16 22:00:00,1.3525126,1.9899999
2020-10-16 23:00:00,1.3707461,1.9800001
2020-10-17 00:00:00,1.3894426,2.0
2020-10-17 01:00:00,1.4078821,2.02
2020-10-17 02:00:00,1.4266462,1.9800001
2020-10-17 03:00:00,1.4440875,1.9800001
2020-10-17 04:00:00,1.4592007,1.995
2020-10-17 05:00:00,1.4721035,2.01
2020-10-17 06:00:00,1.4803711,2.01
2020-10-17 07:00:00,1.4856238,2.03
2020-10-17 08:00:00,1.4895363,2.0400002
2020-10-17 09:00:00,1.4909836,2.0400002
2020-10-17 10:00:00,1.4923548,2.02
2020-10-17 11:00:00,1.4938922,2.0
2020-10-17 12:00:00,1.4962132,1.9800001
2020-10-17 13:00:00,1.4997727,1.9800001
2020-10-17 14:00:00,1.5048497,1.97
2020-10-17 15:00:00,1.5112586,1.9899999
2020-10-17 16:00:00,1.5188216,2.01
2020-10-17 17:00:00,1.5261815,2.0
2020-10-17 18:00:00,1.5350878,1.9899999
2020-10-17 19:00:00,1.5447323,2.01
2020-10-17 20:00:00,1.5556448,1.97
2020-10-17 21:00:00,1.5678823,1.97
2020-10-17 22:00:00,1.5800576,1.9599999
2020-10-17 23:00:00,1.5887419,1.9599999
2020-10-18 00:00:00,1.6000433,1.9599999
2020-10-18 01:00:00,1.6120118,2.02
2020-10-18 02:00:00,1.6168569,1.9899999
2020-10-18 03:00:00,1.6238322,2.0
2020-10-18 04:00:00,1.6328174,1.9849999
2020-10-18 05:00:00,1.6406046,1.97
2020-10-18 06:00:00,1.6449207,1.9899999
2020-10-18 07:00:00,1.6497748,1.9800001
2020-10-18 08:00:00,1.6532643,1.97
2020-10-18 09:00:00,1.6547241,1.97
2020-10-18 10:00:00,1.6534325,1.97
2020-10-18 11:00:00,1.6516335,1.97
2020-10-18 12:00:00,1.6500707,1.97
2020-10-18 13:00:00,1.6509794,1.9599999
2020-10-18 14:00:00,1.6512436,1.9599999
2020-10-18 15:00:00,1.6549678,1.9599999
2020-10-18 16:00:00,1.6598456,1.9599999
2020-10-18 17:00:00,1.6609607,1.9599999
2020-10-18 18:00:00,1.6615279,1.97
2020-10-18 19:00:00,1.6668669,2.01
2020-10-18 20:00:00,1.6660671,2.0400002
2020-10-18 21:00:00,1.6684523,2.05
2020-10-18 22:00:00,1.6712966,2.05
2020-10-18 23:00:00,1.6748004,2.05
2020-10-19 00:00:00,1.6781706,2.0
2020-10-19 01:00:00,1.688811,1.9899999
2020-10-19 02:00:00,1.6893172,1.9899999
2020-10-19 03:00:00,1.6910754,1.9899999
2020-10-19 04:00:00,1.6912606,1.995
2020-10-19 05:00:00,1.6903591,2.0
2020-10-19 06:00:00,1.6937158,2.01
2020-10-19 07:00:00,1.6938161,2.01
2020-10-19 08:00:00,1.6918206,2.11
2020-10-19 09:00:00,1.6906359,2.12
2020-10-19 10:00:00,1.6895753,2.0700002
2020-10-19 11:00:00,1.6882887,2.05
2020-10-19 12:00:00,1.6868784,2.01
2020-10-19 13:00:00,1.684069,1.9899999
2020-10-19 14:00:00,1.682386,1.9899999
2020-10-19 15:00:00,1.6814263,1.9899999
2020-10-19 16:00:00,1.6807151,2.0
2020-10-19 17:00:00,1.6801953,2.03
2020-10-19 18:00:00,1.68135,2.03
2020-10-19 19:00:00,1.6873475,2.03
2020-10-19 20:00:00,1.6932405,2.0
2020-10-19 21:00:00,1.6959157,2.1699998
2020-10-19 22:00:00,1.6969057,2.1399999
2020-10-19 23:00:00,1.698301,2.01
2020-10-20 00:00:00,1.6934993,2.01
2020-10-20 01:00:00,1.6920027,2.02
2020-10-20 02:00:00,1.6932975,2.02
2020-10-20 03:00:00,1.6940775,2.18
2020-10-20 04:00:00,1.6943611,2.29
2020-10-20 05:00:00,1.694017,2.4
2020-10-20 06:00:00,1.6939951,2.12
2020-10-20 07:00:00,1.6926854,2.03
2020-10-20 08:00:00,1.7049967,2.05
2020-10-20 09:00:00,1.708698,1.9800001
2020-10-20 10:00:00,1.701042,1.95
2020-10-20 11:00:00,1.6963168,1.95
2020-10-20 12:00:00,1.6914133,1.95
2020-10-20 13:00:00,1.6885495,1.95
2020-10-20 14:00:00,1.6888808,1.9599999
2020-10-20 15:00:00,1.6891886,1.9599999
2020-10-20 16:00:00,1.6900556,1.9599999
2020-10-20 17:00:00,1.693816,1.97
2020-10-20 18:00:00,1.693993,1.97
2020-10-20 19:00:00,1.6931847,1.95
2020-10-20 20:00:00,1.6886712,1.95
2020-10-20 21:00:00,1.7114803,1.9599999
2020-10-20 22:00:00,1.7143381,1.97
2020-10-20 23:00:00,1.6956408,1.9800001
2020-10-21 00:00:00,1.6913776,1.9800001
2020-10-21 01:00:00,1.6956505,1.9800001
2020-10-21 02:00:00,1.6982768,1.9800001
2020-10-21 03:00:00,1.7204403,1.9899999
2020-10-21 04:00:00,1.7380744,1.9899999
2020-10-21 05:00:00,1.7499602,1.9899999
2020-10-21 06:00:00,1.7176502,1.9899999
2020-10-21 07:00:00,1.6973071,1.9899999
2020-10-21 08:00:00,1.7009331,1.9800001
2020-10-21 09:00:00,1.6957613,1.9800001
2020-10-21 10:00:00,1.6878626,1.9800001
2020-10-21 11:00:00,1.6836442,1.9800001
2020-10-21 12:00:00,1.6800543,2.0
2020-10-21 13:00:00,1.6760302,2.0
2020-10-21 14:00:00,1.6738635,1.9899999
2020-10-21 15:00:00,1.6714634,1.9899999
2020-10-21 16:00:00,1.6696054,1.9800001
2020-10-21 17:00:00,1.6704351,1.9899999
2020-10-21 18:00:00,1.6712228,1.9899999
2020-10-21 19:00:00,1.6693286,2.01
2020-10-21 20:00:00,1.6698997,2.03
2020-10-21 21:00:00,1.6734158,2.01
2020-10-21 22:00:00,1.6773219,2.02
2020-10-21 23:00:00,1.6806537,2.03
2020-10-22 00:00:00,1.6818715,2.03
2020-10-22 01:00:00,1.6821218,2.02
2020-10-22 02:00:00,1.6819011,2.02
2020-10-22 03:00:00,1.6824607,2.0400002
2020-10-22 04:00:00,1.6814122,2.06
2020-10-22 05:00:00,1.679191,2.08
2020-10-22 06:00:00,1.6764141,2.0400002
2020-10-22 07:00:00,1.673392,2.0400002
2020-10-22 08:00:00,1.6688716,2.08
2020-10-22 09:00:00,1.6654867,2.11
2020-10-22 10:00:00,1.6629169,2.0400002
2020-10-22 11:00:00,1.6608069,1.9800001
2020-10-22 12:00:00,1.6621898,1.9800001
2020-10-22 13:00:00,1.6622269,1.9800001
2020-10-22 14:00:00,1.6601006,1.9800001
2020-10-22 15:00:00,1.659001,1.9899999
2020-10-22 16:00:00,1.6566489,2.0
2020-10-22 17:00:00,1.6569524,2.01
2020-10-22 18:00:00,1.6578174,2.03
2020-10-22 19:00:00,1.6620604,2.02
2020-10-22 20:00:00,1.6672474,1.9899999
2020-10-22 21:00:00,1.6665626,2.03
2020-10-22 22:00:00,1.6684424,2.02
2020-10-22 23:00:00,1.6720506,2.02
2020-10-23 00:00:00,1.6741093,2.03
2020-10-23 01:00:00,1.67396,2.0400002
2020-10-23 02:00:00,1.6743852,2.0400002
2020-10-23 03:00:00,1.6778741,2.03
2020-10-23 04:00:00,1.6817616,2.02
2020-10-23 05:00:00,1.6850442,2.01
2020-10-23 06:00:00,1.6795442,2.03
2020-10-23 07:00:00,1.6771457,2.03
2020-10-23 08:00:00,1.6827946,2.02
2020-10-23 09:00:00,1.688614,2.01
2020-10-23 10:00:00,1.6793354,2.01
2020-10-23 11:00:00,1.6668882,1.9899999
2020-10-23 12:00:00,1.6641757,1.9800001
2020-10-23 13:00:00,1.6649625,1.9800001
2020-10-23 14:00:00,1.6650543,1.9800001
2020-10-23 15:00:00,1.6657736,1.9800001
2020-10-23 16:00:00,1.6667451,1.9899999
2020-10-23 17:00:00,1.6679504,1.9899999
2020-10-23 18:00:00,1.6710556,1.9899999
2020-10-23 19:00:00,1.670909,1.9800001
2020-10-23 20:00:00,1.6669959,1.9899999
2020-10-23 21:00:00,1.6730194,2.01
2020-10-23 22:00:00,1.6755097,2.0400002
2020-10-23 23:00:00,1.6766315,2.05
2020-10-24 00:00:00,1.6793153,2.0400002
2020-10-24 01:00:00,1.6823016,2.01
2020-10-24 02:00:00,1.6835101,2.03
2020-10-24 03:00:00,1.682473,2.05
2020-10-24 04:00:00,1.6806363,2.06
2020-10-24 05:00:00,1.6785576,2.0700002
2020-10-24 06:00:00,1.6805843,2.11
2020-10-24 07:00:00,1.6806718,2.12
2020-10-24 08:00:00,1.6779498,2.15
2020-10-24 09:00:00,1.6745428,2.08
2020-10-24 10:00:00,1.6728919,2.06
2020-10-24 11:00:00,1.668963,2.03
2020-10-24 12:00:00,1.6656259,2.01
2020-10-24 13:00:00,1.6643726,2.01
2020-10-24 14:00:00,1.6637739,2.03
2020-10-24 15:00:00,1.6632689,2.03
2020-10-24 16:00:00,1.6642624,2.02
2020-10-24 17:00:00,1.664565,2.0400002
2020-10-24 18:00:00,1.6646068,2.0700002
2020-10-24 19:00:00,1.6635795,2.1000001
2020-10-24 20:00:00,1.6653016,2.25
2020-10-24 21:00:00,1.669788,2.24
2020-10-24 22:00:00,1.6759356,2.1999998
2020-10-24 23:00:00,1.6793578,2.23
2020-10-25 00:00:00,1.6789492,2.08
2020-10-25 01:00:00,1.6749827,2.09
2020-10-25 02:00:00,1.6775371,2.0700002
2020-10-25 03:00:00,1.6823225,1.9899999
2020-10-25 04:00:00,1.6849366,1.995
2020-10-25 05:00:00,1.686221,2.0
2020-10-25 06:00:00,1.6913854,1.9800001
2020-10-25 07:00:00,1.693536,2.02
2020-10-25 08:00:00,1.6972698,2.02
2020-10-25 09:00:00,1.6884375,2.01
2020-10-25 10:00:00,1.6827991,2.0
2020-10-25 11:00:00,1.6784326,1.9599999
2020-10-25 12:00:00,1.6749129,1.9899999
2020-10-25 13:00:00,1.6740965,1.9599999
2020-10-25 14:00:00,1.6766264,1.94
2020-10-25 15:00:00,1.6766107,1.95
2020-10-25 16:00:00,1.6739974,1.95
2020-10-25 17:00:00,1.6758852,1.95
2020-10-25 18:00:00,1.6813562,1.9800001
2020-10-25 19:00:00,1.6875429,1.9599999
2020-10-25 20:00:00,1.7097996,1.9599999
2020-10-25 21:00:00,1.7140528,1.97
2020-10-25 22:00:00,1.7096186,1.9599999
2020-10-25 23:00:00,1.7155643,1.94
2020-10-26 00:00:00,1.7020432,1.9899999
2020-10-26 01:00:00,1.7017949,2.01
2020-10-26 02:00:00,1.7033843,2.0
2020-10-26 03:00:00,1.6923851,2.01
2020-10-26 04:00:00,1.6881717,2.005
2020-10-26 05:00:00,1.6870445,2.0
2020-10-26 06:00:00,1.6812681,1.95
2020-10-26 07:00:00,1.6827856,1.88
2020-10-26 08:00:00,1.6814842,1.91
2020-10-26 09:00:00,1.6771557,1.88
2020-10-26 10:00:00,1.6733137,1.8699999
2020-10-26 11:00:00,1.6660845,1.8699999
2020-10-26 12:00:00,1.6689379,1.8699999
2020-10-26 13:00:00,1.6668123,1.88
2020-10-26 14:00:00,1.6629583,1.8900001
2020-10-26 15:00:00,1.6640425,1.9
